id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2002592,2/9/2026 19:00,roye,ws,8100,-115,c,ts,2/9/2026,14:00:31,0,,,0.5349,l,0.6,0.5238,,0.6,0.6,,0.6183,0.495,,0.5349,0.5349,,0.6,0.6,,0.5868,0.5575,,,,,0.5349,0.5238,,,,,0.5671,0.5025,
1973923,2/5/2026 20:32,yuay,ws,7900,-105,l,ts,2/5/2026,15:32:04,0,,,0.5122,l,0.6,0.5,0.5,0.6,0.4902,0.4902,0.6226,0.5192,0.5192,0.4651,0.4651,0.4651,0.6154,0.4651,0.4651,0.5868,0.5868,0.4785,,,,0.5122,0.5122,0.5,,,,0.5434,0.4808,0.4608
1973922,2/5/2026 20:32,yuay,ws,17800,115,c,ts,2/5/2026,15:32:02,0,,,0.4651,l,0.6,0.5,0.4545,0.6,0.4902,0.4902,0.6226,0.5192,0.5192,0.4651,0.4651,0.4651,0.6154,0.4651,0.4651,0.5868,0.5868,0.4785,,,,0.5122,0.5,0.4878,,,,0.5434,0.4785,0.4484
2042700,2/15/2026 16:26,jara,ws,9200,-120,c,ts,2/15/2026,11:26:22,0,,,0.5455,l,0.6296,0.6,0.6,0.6,0.5745,0.5745,0.6454,0.6109,0.6109,0.5455,0.5455,0.5455,,,,,,,,,,,,,,,,0.5798,0.5516,0.5516
2118293,2/28/2026 1:37,kecm,ws,6800,-150,d,ts,2/27/2026,20:37:00,0,,,0.6,l,0.661,,0.661,0.6,,0.6183,0.661,,0.6552,0.6552,,0.6552,0.6296,,0.6296,0.6564,,0.6466,0.6774,,0.6667,0.6721,,0.6721,,,,0.6226,,0.6183
1960512,2/3/2026 22:36,oliv,ws,5400,-110,c,ts,2/3/2026,17:36:03,0,,,0.5238,w,0.5833,0.5455,0.5455,0.6,0.5516,0.5516,0.5968,0.5556,0.5556,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,,0.5434,0.5074,0.5074
2074772,2/21/2026 20:14,etch,ws,6500,-125,c,ts,2/21/2026,15:14:44,0,,,0.5556,w,0.6154,0.5918,0.5918,0.6,0.569,0.569,0.6183,0.5885,0.5885,0.5556,0.5556,0.5556,,,,0.6169,0.6078,0.6078,,,,0.6078,0.6078,0.6078,,,,0.5798,0.5575,0.5575
2145016,3/3/2026 20:45,schj,ws,5800,-150,d,ts,3/3/2026,15:45:12,0,,,0.6,w,0.6774,0.6774,0.6774,0.6,,,0.6825,0.6825,0.6825,0.6429,0.6429,0.6429,,,,,,,0.6552,0.6552,0.6552,,,,,,,0.6183,0.6226,0.6226
2042649,2/15/2026 15:44,svaz,ws,8000,-151,d,ts,2/15/2026,10:44:34,0,,,0.6016,w,0.7143,0.7143,0.7143,0.6016,,0.5918,0.6552,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.6951,0.6951,0.6753,,,,0.6774,0.6875,0.6875,0.6774,0.6774,0.6774,0.6283,0.639,0.6364
1875648,1/21/2026 4:22,born,ws,7800,-152,d,ts,1/20/2026,23:22:59,0,,,0.6032,w,0.6923,0.6923,0.6923,0.6032,0.6441,0.6441,0.6454,,,0.6552,0.6552,0.6552,,,,0.6564,0.6855,0.6855,,,,0.6552,,,,,,0.6183,0.654,0.654
2054679,2/18/2026 20:16,hanf,ws,6700,-110,c,ts,2/18/2026,15:16:04,0,,,0.5238,l,0.6154,0.6154,0.5556,0.6047,0.6047,0.5413,0.5556,0.5556,0.5146,0.5238,0.5238,0.5238,0.6,0.6,0.5455,0.5868,0.5671,0.5575,,,,0.5918,0.5556,0.5556,,,,0.5495,0.5349,0.5025
2007351,2/10/2026 20:44,berg,ws,5800,-130,c,ts,2/10/2026,15:44:17,0,,,0.5652,l,0.6296,0.5918,0.5918,0.6047,0.5726,0.5726,0.6109,0.5885,0.5885,0.5652,0.5652,0.5652,0.6154,0.6154,0.5833,0.6269,0.6078,0.5968,,,,0.6154,0.6078,0.6078,0.5918,0.5918,0.5918,0.5851,0.5595,0.5575
2111424,2/27/2026 1:35,tabi,ws,5300,-134,b,ts,2/26/2026,20:35:03,0,,,0.5726,w,0.6154,0.6667,0.6667,0.6047,0.6845,0.6845,0.5726,0.6139,0.6139,0.6875,0.6875,0.6875,0.6154,0.6667,0.6667,0.6269,0.6753,0.6753,0.6,0.6552,0.6552,0.6721,0.6721,0.6721,,,,0.5902,0.6198,0.6241
1885504,1/23/2026 0:46,tien,ws,6100,-130,f,ts,1/22/2026,19:46:25,0,,,0.5652,w,0.5652,,0.6296,0.6047,,0.6599,0.6078,,0.639,0.6552,,0.6552,0.6154,,0.6491,0.6269,,0.6269,,,,0.661,,0.6721,0.631,,0.631,0.5885,,0.6063
2092855,2/23/2026 22:27,come,ws,9000,-110,c,ts,2/23/2026,17:27:12,0,,,0.5238,l,0.6,0.5349,0.5349,0.6063,0.5595,0.5595,0.5816,0.4878,0.4878,0.5238,0.5238,0.5238,0.6154,0.5349,0.5349,,,,,,,,,,,,,0.5595,0.495,0.495
2044222,2/15/2026 19:53,tabo,ws,6400,-154,d,ts,2/15/2026,14:53:48,0,,,0.6063,l,0.6774,0.7436,0.7436,0.6063,0.6656,0.6656,,,,0.6774,0.6774,0.6774,,,,,,,,,,0.6721,0.697,0.697,,,,0.6269,0.6622,0.6622
2095347,2/24/2026 22:26,agst,ws,12700,110,c,ts,2/24/2026,17:26:37,0,,,0.4762,w,0.6,0.5,0.5,0.6063,0.4608,0.4444,0.5968,0.4854,0.4854,0.4762,0.4762,0.4762,0.6154,0.4878,0.4762,,,,,,,0.5455,0.5,0.5,,,,0.5434,0.4545,0.4545
2137505,3/1/2026 19:22,stea,ws,6400,-135,l,ts,3/1/2026,14:22:34,0,,,0.5745,w,0.6296,0.6296,0.5349,0.6063,0.6063,0.5283,0.6364,0.6364,0.4902,0.6429,0.5349,0.5349,0.6296,0.6296,0.5349,0.6269,0.6269,0.5283,0.6667,0.6667,0.5455,0.5745,0.5745,0.5455,,,,0.5968,0.5816,0.5
2010941,2/11/2026 17:45,ryba,ws,5000,-117,b,ts,2/11/2026,12:45:35,0,,,0.5392,w,0.6154,0.6154,0.5918,0.6078,0.6078,0.6078,0.5392,0.5536,0.6183,0.5745,0.5745,0.5745,0.6154,0.6154,0.6154,0.5968,0.5968,0.6078,,,,0.6,0.6078,0.6,0.6078,0.6078,0.5868,0.5575,0.569,0.5726
2108515,2/26/2026 17:11,nava,ws,6500,-155,d,ts,2/26/2026,12:11:08,0,,,0.6078,w,0.6875,0.6875,0.6875,0.6078,,0.6139,0.6429,0.6429,0.6503,0.6552,0.6552,0.6552,0.6667,0.6667,0.6491,0.6564,0.6564,0.6564,0.6923,0.6923,0.6923,0.6774,0.6774,0.6774,,,,0.6283,0.6324,0.631
2110461,2/27/2026 1:05,wuy,ws,5500,-115,l,ts,2/26/2026,20:05:26,0,,,0.5349,l,0.5833,0.5,0.5,0.6094,0.5327,0.537,0.6139,0.5495,0.5327,0.5,0.5,0.5,0.6296,0.5349,0.5349,0.5968,0.5671,0.5283,0.6078,0.5122,0.5122,0.5349,0.5349,0.5349,,,,0.5556,0.495,0.4902
1960190,2/3/2026 20:35,vava,ws,6100,-125,c,ts,2/3/2026,15:35:06,0,,,0.5556,l,0.6154,0.6154,0.6154,0.6094,0.5951,0.6154,0.6255,0.6139,0.6139,0.5556,0.5556,0.5556,0.5833,0.5833,0.5833,0.6078,0.6078,0.5968,,,,0.6154,0.6154,0.6154,,,,0.5781,0.5726,0.5726
2006951,2/10/2026 17:50,prih,ws,8300,-120,c,ts,2/10/2026,12:50:11,0,,,0.5455,l,0.6154,,,0.6094,,,0.6364,,,0.5455,,,,,,,,,,,,,,,,,,0.5763,,
2092836,2/23/2026 21:24,come,ws,6400,-156,d,ts,2/23/2026,16:24:53,0,,,0.6094,l,0.6774,0.6875,0.6875,0.6094,0.635,0.635,0.6667,0.6875,0.6875,,,,0.6491,0.6491,0.6667,,,,,,,,,,,,,0.6296,0.6454,0.6479
2068751,2/20/2026 17:52,chaa,ws,11400,-105,c,ts,2/20/2026,12:52:25,0,,,0.5122,w,0.6,0.5652,0.5652,0.6094,0.5652,0.5652,,,,0.5122,0.5122,0.5122,,,,,,,,,,,,,,,,0.5575,0.5261,0.5261
2068781,2/20/2026 18:07,chaa,ws,9300,-115,c,ts,2/20/2026,13:07:15,0,,,0.5349,w,0.6154,0.5652,0.5652,0.6094,0.5614,0.5614,,,,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,,0.5708,0.5261,0.5261
2095036,2/24/2026 19:44,kopr,ws,8000,-115,c,ts,2/24/2026,14:44:12,0,,,0.5349,l,0.6,0.5652,0.5652,0.6109,0.5652,0.5633,0.6226,0.6,0.6,0.5349,0.5349,0.5349,0.6154,0.5833,0.5833,,,,,,,0.6,0.5918,0.6,,,,0.5671,0.5455,0.5455
2105811,2/26/2026 2:29,zver,ws,10500,-120,l,ts,2/25/2026,21:29:37,0,,,0.5455,l,0.6154,,0.5,0.6109,,0.495,0.6226,,0.5305,0.5455,,0.5455,0.6,,0.5,0.6169,,0.5283,,,,0.5455,,0.5238,,,,0.5868,,0.4878
2047060,2/16/2026 19:47,wong,ws,16300,-110,l,ts,2/16/2026,14:47:03,0,,,0.5238,w,0.6491,,,0.6109,,,0.6032,,,0.5349,,,0.6154,,,0.6169,,,,,,0.5238,,,,,,0.5885,,
2146920,3/4/2026 1:03,svrc,ws,6100,-125,c,ts,3/3/2026,20:03:33,0,,,0.5556,w,0.6491,0.6491,0.6491,0.6109,0.6109,0.6109,0.639,0.639,0.639,0.5556,0.5556,0.5556,0.6154,0.6154,0.6154,0.5968,0.5968,0.5868,0.5918,0.5918,0.5918,0.6226,0.5833,0.5556,,,,0.5781,0.5708,0.5833
2139887,3/1/2026 23:28,dard,ws,5600,-135,c,ts,3/1/2026,18:28:04,0,,,0.5745,w,0.6491,,,0.6124,,,0.6454,,,0.5745,,,0.6296,,,0.6364,,,0.6226,,,0.6226,,,0.5968,,,0.5935,,
2119772,2/28/2026 4:03,bouk,ws,6100,-159,d,ts,2/27/2026,23:03:36,0,,,0.6139,l,0.6667,,,0.6139,,,0.6875,,,,,,0.6491,,,0.6364,,,0.6875,,,0.726,,,,,,0.6337,,
2061664,2/19/2026 19:56,tien,ws,7700,-125,c,ts,2/19/2026,14:56:04,0,,,0.5556,w,0.6364,0.5652,0.5652,0.6139,0.5614,0.5595,0.6183,0.5392,0.5633,0.5556,0.5556,0.6296,0.6154,0.6154,0.5652,0.6466,0.5868,0.5781,,,,0.5833,0.5833,0.6226,,,,0.5833,0.537,0.5516
2020027,2/12/2026 22:08,bubl,ws,6800,-125,c,ts,2/12/2026,17:08:59,0,,,0.5556,w,,,,0.6139,0.5098,0.5098,0.6364,0.5633,0.5633,0.5556,0.5556,0.5556,,,,0.5968,0.5575,0.5575,,,,0.5455,0.5455,0.5556,0.5575,0.5516,0.5763,0.5798,0.5146,0.5192
2054346,2/18/2026 16:34,mert,ws,5900,-130,c,ts,2/18/2026,11:34:58,0,,,0.5652,l,0.6364,0.5455,0.5455,0.6154,0.4854,0.4854,0.6078,0.5455,0.5455,0.5652,0.5652,0.5652,,,,0.6078,0.5968,0.5575,,,,0.5745,0.5652,0.5745,,,,0.5851,0.5238,0.5169
2007053,2/10/2026 18:47,navr,ws,5400,-125,c,ts,2/10/2026,13:47:43,0,,,0.5556,l,0.6,0.6,0.5556,0.6154,0.5935,0.5575,0.6183,0.6183,0.5851,0.5556,0.5556,0.5556,0.6154,0.6,0.5652,0.6078,0.5968,0.5671,,,,0.6154,0.5918,0.5918,0.635,0.635,0.635,0.5745,0.5652,0.537
1880521,1/22/2026 2:18,dard,ws,5700,-115,c,ts,1/21/2026,21:18:14,0,,,0.5349,w,0.6154,,,0.6154,,,0.5885,,,0.5349,,,0.6154,,,,,,,,,0.5833,,,,,,0.5556,,
1914812,1/28/2026 0:59,ryba,ws,8300,-115,e,ts,1/27/2026,19:59:54,0,,,0.5349,w,0.6154,0.5652,0.5652,0.6154,0.6047,0.5781,0.5968,0.5595,0.5595,0.5833,0.5833,0.5833,0.5349,0.5349,0.5349,,,,,,,0.6078,0.5918,0.5918,0.5868,0.5868,0.5868,0.5671,0.5392,0.537
2047128,2/16/2026 20:18,mich,ws,8500,-108,f,ts,2/16/2026,15:18:51,0,,,0.5192,w,0.5192,0.5192,,0.6154,0.6154,,0.5968,0.5968,,0.5833,0.5833,,0.6154,0.6154,,,,,,,,0.6226,0.6,,,,,0.5556,0.5475,
2134503,3/1/2026 2:23,frec,ws,5900,-130,c,ts,2/28/2026,21:23:17,0,,,0.5652,w,0.6296,0.5652,0.5652,0.6154,0.5984,0.5413,,,,0.5652,0.5652,0.5652,0.6154,0.6154,0.5455,0.6078,0.6078,0.5575,0.6491,0.6491,0.6,0.6078,0.6,0.5918,,,,0.5833,0.5595,0.537
2137481,3/1/2026 19:20,town,ws,13600,-115,c,ts,3/1/2026,14:20:55,0,,,0.5349,l,0.6154,0.4651,0.4651,0.6169,0.5025,0.5025,0.6226,0.4878,0.4878,0.5349,0.5349,0.5349,0.6296,0.5349,0.5349,0.6169,0.4695,0.4695,0.6364,0.5238,0.5238,0.5455,0.5238,0.5238,,,,0.5868,0.4651,0.4673
2137482,3/1/2026 19:20,town,ws,11100,-120,l,ts,3/1/2026,14:20:55,0,,,0.5455,l,0.6154,0.4651,0.4651,0.6169,0.5025,0.5025,0.6226,0.4878,0.4878,0.5349,0.5349,0.5349,0.6296,0.5349,0.5349,0.6169,0.4695,0.4695,0.6364,0.5238,0.5238,0.5455,0.5238,0.5238,,,,0.5868,0.4651,0.4673
2019426,2/12/2026 17:59,mbok,ws,11300,-125,c,ts,2/12/2026,12:59:18,0,,,0.5556,w,0.6364,0.5349,,0.6169,0.6169,,0.6255,0.6255,,0.5556,0.5556,,0.6491,0.6491,,0.6078,0.5968,,,,,0.5745,0.5455,,0.9,0.5633,,0.5816,0.5633,
2049675,2/17/2026 16:09,berg,ws,6000,-161,d,ts,2/17/2026,11:09:23,0,,,0.6169,w,0.6491,0.7368,0.7368,0.6169,0.7207,,0.661,0.7333,0.7333,0.7619,0.7619,0.7619,0.6491,0.6491,0.7333,,,,,,,0.7183,0.75,0.7561,0.7041,0.7537,0.7625,0.635,0.6979,0.705
2071913,2/21/2026 17:50,brad,ws,12200,-125,c,ts,2/21/2026,12:50:13,0,,,0.5556,l,0.661,0.5238,0.5238,0.6183,0.5455,0.5455,0.6454,0.5192,0.5475,0.5556,0.5556,0.5556,0.6296,0.5238,0.5238,0.6078,0.5868,0.5074,,,,,,,,,,0.6,0.4926,0.5025
2052908,2/18/2026 3:01,paut,ws,13900,-105,c,ts,2/17/2026,22:01:44,0,,,0.5122,w,0.6491,,,0.6183,,,0.6364,,,0.6154,,,0.6296,,,,,,,,,0.5556,,,,,,0.6016,,
2099129,2/25/2026 2:54,dole,ws,7900,-120,c,ts,2/24/2026,21:54:18,0,,,0.5455,w,0.6154,,0.5652,0.6183,,0.5833,0.6364,,0.5968,0.5455,,0.5455,0.6154,,0.5652,,,,,,,0.6,,0.5918,,,,0.5763,,0.5455
2100695,2/25/2026 4:57,wuy,ws,6000,-162,d,ts,2/24/2026,23:57:20,0,,,0.6183,w,0.6774,0.6774,0.6774,0.6183,0.6183,0.6183,0.6774,0.6774,0.6774,0.6552,0.6552,0.6552,0.6491,0.6491,0.6491,0.6667,0.6667,0.6667,,,,0.6923,0.6923,0.6923,,,,0.6364,0.635,0.635
1890433,1/23/2026 5:23,gauf,ws,7700,-162,d,ts,1/22/2026,0:23:15,0,,,0.6183,w,0.6491,,,0.6183,,,0.7143,,,0.6875,,,,,,0.6564,,,,,,0.7143,,,,,,0.6416,,
1875654,1/21/2026 4:23,pota,ws,5200,-120,c,ts,1/20/2026,23:23:43,0,,,0.5455,w,0.6,0.5238,0.5238,0.6198,0.6032,0.5413,0.6364,0.6364,0.5536,0.5455,0.5455,0.5455,0.6,0.6,0.5455,0.5868,0.5671,0.5575,,,,0.5833,0.5652,0.5652,,,,0.5652,0.537,0.5122
2006864,2/10/2026 17:05,land,ws,5200,-135,c,ts,2/10/2026,12:05:05,0,,,0.5745,w,0.6154,,,0.6198,,,0.6721,,,0.5745,,,,,,,,,,,,,,,,,,0.5918,,
2002518,2/9/2026 17:56,roye,ws,5300,-130,c,ts,2/9/2026,12:56:42,0,,,0.5652,l,0.6154,0.5918,0.5918,0.6212,0.6212,0.5902,0.6139,0.6139,0.5763,0.5652,0.5652,0.5652,0.6154,0.6154,0.5833,0.6078,0.5968,0.5868,,,,0.6296,0.6078,0.6154,,,,0.5833,0.5726,0.5575
2088491,2/22/2026 16:46,pela,ws,7900,-120,l,ts,2/22/2026,11:46:13,0,,,0.5455,w,0.6154,0.5455,0.5455,0.6212,0.5327,0.5305,0.5968,0.5146,0.5146,,,,0.6154,0.5238,0.5238,0.5968,0.5575,0.5671,,,,0.5455,0.5238,0.5238,,,,0.5745,0.4902,0.4902
2042701,2/15/2026 16:27,jara,ws,7200,-140,c,ts,2/15/2026,11:27:16,0,,,0.5833,l,0.6667,0.6296,0.6296,0.6226,0.6226,0.5745,0.6825,0.6454,0.6454,0.5833,0.5833,0.5833,,,,,,,,,,,,,,,,0.6078,0.5851,0.5816
2073520,2/21/2026 19:30,trev,ws,5700,-135,c,ts,2/21/2026,14:30:14,0,,,0.5745,w,0.6491,0.6491,0.5918,0.6226,0.6226,0.5902,0.6552,0.6552,0.6078,0.5745,0.5745,0.5918,0.6296,0.6296,0.6154,0.6269,0.6269,0.6466,,,,0.6296,0.6,0.6,,,,0.5935,0.5902,0.5652
1875559,1/21/2026 4:15,radu,ws,5100,-130,c,ts,1/20/2026,23:15:53,0,,,0.5652,l,0.6296,0.6296,0.6296,0.6241,0.6241,0.6241,0.6139,0.6139,0.6139,0.5652,0.5652,0.5652,,,,0.6078,0.5968,0.5968,,,,0.6296,0.6296,0.6078,,,,0.5833,0.5798,0.5745
2043700,2/15/2026 19:26,cerf,ws,5100,-125,f,ts,2/15/2026,14:26:02,0,,,0.5556,w,0.5556,,0.5556,0.6241,,0.5984,0.6109,,0.6109,0.6,,0.6,0.6296,,0.6154,,,,,,,0.6364,,0.6552,0.6109,,,0.5745,,0.5633
2141300,3/2/2026 18:26,maes,ws,4800,-140,c,ts,3/2/2026,13:26:10,0,,,0.5833,w,0.6429,0.6296,0.6296,0.6241,0.6169,0.6183,0.6255,0.6255,0.6255,0.5833,0.5833,0.5833,0.6491,0.6296,0.6296,0.6364,0.6269,0.6269,0.6774,0.6774,0.6774,0.6552,0.6552,0.6552,0.6667,0.654,0.654,0.6,0.5968,0.5984
1882787,1/22/2026 4:50,osta,ws,13900,100,c,ts,1/21/2026,23:50:28,0,,,0.5,l,0.6296,0.5349,0.5349,0.6255,0.6255,0.5122,0.6109,0.5098,0.5098,0.5,0.5,0.5,0.6296,0.6296,0.5238,0.6364,0.6364,0.5074,,,,0.5745,0.5455,0.5455,0.495,0.495,0.495,0.5575,0.5,0.4902
2144220,3/3/2026 3:52,stef,ws,17000,105,c,ts,3/2/2026,22:52:44,0,,,0.4878,l,0.6429,0.5122,0.5122,0.6255,0.4926,0.4926,0.6255,0.4673,0.4673,0.4878,0.4878,0.4878,0.6296,0.5,0.5,,,,0.6491,0.5122,0.5122,0.5349,0.5122,0.5122,,,,0.5652,0.4651,0.4651
1888682,1/23/2026 3:09,maro,ws,6200,-145,c,ts,1/22/2026,22:09:08,0,,,0.5918,l,0.697,0.6296,0.6296,0.6255,0.5708,0.5708,0.6721,0.6,0.6,0.5918,0.5918,0.5918,0.6491,0.5833,0.5833,0.6269,0.6269,0.5968,,,,0.6296,0.6154,0.6226,,,0.5885,0.6124,0.5816,0.5763
2011092,2/11/2026 18:58,broj,ws,6500,-167,d,ts,2/11/2026,13:58:23,0,,,0.6255,l,0.6774,0.6774,0.6774,0.6255,0.639,0.639,0.6875,0.6875,0.7059,0.6875,0.6875,0.6875,0.6667,0.6667,0.6667,,,,,,,0.7015,0.7015,0.7101,0.6904,0.6904,0.729,0.6454,0.6466,0.6528
2089075,2/22/2026 19:02,masa,ws,5500,-130,c,ts,2/22/2026,14:02:38,0,,,0.5652,w,0.6226,0.5745,0.5745,0.6255,0.6255,0.5671,0.6255,0.5885,0.5885,0.5652,0.5652,0.5652,0.6154,0.6154,0.5833,0.6078,0.6169,0.5868,,,,,,,,,,0.5851,0.5516,0.5455
2050285,2/17/2026 22:13,cerj,ws,9000,-120,c,ts,2/17/2026,17:13:15,0,,,0.5455,w,0.6,,0.5652,0.6255,,0.569,0.639,,0.6032,0.5455,,0.5455,0.6296,,0.6,,,,,,,0.6154,,0.6154,,,,0.5781,,0.5536
2094822,2/24/2026 17:20,moll,ws,6800,-135,c,ts,2/24/2026,12:20:26,0,,,0.5745,w,0.6296,,,0.6255,,,0.6454,,,0.5745,,,,,,,,,,,,0.6364,,,,,,0.5984,,
2116449,2/27/2026 16:23,rubl,ws,7500,-168,d,ts,2/27/2026,11:23:17,0,,,0.6269,l,,0.6491,0.6774,0.6269,0.6154,0.6154,0.7354,0.7143,0.7143,,,,0.7143,0.7143,0.7143,0.6951,0.6951,0.6951,0.6667,0.6552,0.6774,0.6875,0.6825,0.6825,,,,0.6503,0.6364,0.6491
1963982,2/4/2026 3:21,marn,ws,6300,110,c,ts,2/3/2026,22:21:38,0,,,0.4762,w,0.5238,0.4651,0.4651,0.6269,0.4785,0.4785,0.5595,0.4902,0.4902,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,,0.5025,0.4386,0.4386
2108481,2/26/2026 16:29,nava,ws,5100,-115,c,ts,2/26/2026,11:29:20,0,,,0.5349,w,0.6,0.5556,,0.6269,0.6269,,0.5652,0.5652,,0.5349,0.5349,,0.6,0.6,,0.5671,0.5671,,0.6078,0.6078,,0.5833,0.5652,,,,,0.5536,0.5413,
2042623,2/15/2026 15:19,svaz,ws,7600,-125,c,ts,2/15/2026,10:19:22,0,,,0.5556,w,0.6552,0.6154,0.6154,0.6269,0.5902,0.5902,0.6364,0.6,0.6,0.5556,0.5556,0.5556,0.6296,0.6,0.6,0.6078,0.5868,0.5868,,,,0.6,0.6,0.6,0.5968,0.5968,0.5868,0.5833,0.5633,0.5595
2137103,3/1/2026 18:39,walt,ws,5200,-140,c,ts,3/1/2026,13:39:50,0,,,0.5833,l,0.6667,0.6667,0.6667,0.6283,0.6283,0.6226,0.639,0.639,0.6454,0.5833,0.5833,0.5833,0.6296,0.6296,0.6296,0.6466,0.6667,0.6364,0.6364,0.6364,0.6364,0.6552,0.6491,0.6429,,,,0.6,0.5984,0.6016
1935509,1/31/2026 2:01,svaz,ws,6600,-169,d,ts,1/30/2026,21:01:25,0,,,0.6283,w,0.697,,0.697,0.6283,,0.631,0.726,,0.726,0.6552,,0.6552,,,,,,,,,,,,,,,,0.6479,,0.6491
2054654,2/18/2026 19:59,chaa,ws,14400,-169,d,ts,2/18/2026,14:59:57,0,,,0.6283,w,0.7297,0.7778,0.7778,0.6283,0.7076,0.7076,,,,0.7222,0.7222,0.7222,,,,,,,,,,0.7143,0.726,0.726,,,,0.6667,0.7183,0.7183
1962630,2/4/2026 2:07,ilag,ws,8900,-125,c,ts,2/3/2026,21:07:27,0,,,0.5556,l,0.6429,0.6,0.6,0.6296,0.569,0.569,0.6364,0.5816,0.5816,0.5556,0.5556,,,,,,,,,,,,,,,,,0.5885,0.5413,
1872852,1/21/2026 1:52,gibs,ws,18100,-115,c,ts,1/20/2026,20:52:49,0,,,0.5349,l,0.6774,0.5833,0.5833,0.6296,0.5455,0.5455,0.639,0.5455,0.5455,0.5349,0.5349,0.5349,0.6296,0.5,0.5,0.6564,0.5575,0.5671,,,,0.5745,0.5556,0.5556,,,,0.5951,0.5169,0.5146
2127248,2/28/2026 21:57,hanf,ws,5500,-115,f,ts,2/28/2026,16:57:59,0,,,0.5349,w,0.5349,0.5652,0.5652,0.6296,0.6296,0.6,0.5816,0.5816,0.5885,0.5918,0.5918,0.5918,0.6296,0.6296,0.6296,0.5781,0.5781,0.5968,0.6,0.6,0.6078,0.6154,0.6226,0.6226,,,,0.5556,0.5595,0.5652
2095313,2/24/2026 22:14,birr,ws,15700,-115,l,ts,2/24/2026,17:14:30,0,,,0.5349,w,0.6296,0.5,0.5,0.6296,0.5536,0.5536,0.6552,0.5122,0.5122,0.5349,0.5349,0.5349,0.6296,0.5122,0.5122,,,,,,,0.5349,0.5349,0.5349,,,,0.5951,0.4854,0.4854
2055739,2/19/2026 0:33,kord,ws,8100,-150,c,ts,2/18/2026,19:33:58,0,,,0.6,w,0.6875,,,0.6296,,,0.6667,,,0.6,,,0.6491,,,0.6951,,,,,,0.6429,,,,,,0.6269,,
2125954,2/28/2026 21:09,stea,ws,18500,-170,d,ts,2/28/2026,16:09:44,0,,,0.6296,w,0.7297,0.7917,0.7917,0.6296,0.7253,0.7253,0.726,0.8,0.8,0.8462,0.8462,0.8462,,,,0.705,0.763,0.7727,0.7015,0.7778,0.7778,,,,,,,0.6865,0.7525,0.7596
2008949,2/11/2026 2:05,come,ws,6400,-103,b,ts,2/10/2026,21:05:19,0,,,0.5074,l,0.5349,0.5833,0.5833,0.631,0.639,0.639,0.5074,0.5495,0.5495,0.5652,0.5652,0.5652,0.6,0.6154,0.6154,,,,,,,0.6226,0.6154,0.6,0.5763,,0.569,0.5327,0.5556,0.5495
2145191,3/3/2026 21:42,land,ws,7200,-125,c,ts,3/3/2026,16:42:53,0,,,0.5556,l,0.6364,0.5556,,0.631,0.5475,,0.6429,0.5851,,0.5556,0.5556,,0.6296,0.5652,,0.5968,0.537,,0.6364,0.5745,,0.5833,0.5652,,,,,0.5816,0.5261,
2011514,2/11/2026 20:49,berr,ws,11300,-120,c,ts,2/11/2026,15:49:45,0,,,0.5455,l,0.6296,,,0.631,,,0.6503,,,0.5918,,,0.6296,,,0.6169,,,,,,0.5918,,,0.5745,,,0.5968,,
2118752,2/28/2026 2:11,sele,ws,10700,-125,c,ts,2/27/2026,21:11:24,0,,,0.5556,l,0.6364,0.5556,0.5556,0.631,0.5575,0.5575,0.6667,0.5763,0.5763,0.5556,0.5556,0.5556,0.6491,0.5652,0.5652,0.6169,0.5781,0.5475,,,,0.5918,0.5833,0.5833,,,,0.5951,0.5327,0.5327
1914763,1/28/2026 0:55,ryba,ws,5500,-115,c,ts,1/27/2026,19:55:44,0,,,0.5349,w,0.6296,0.5455,0.5455,0.631,0.5575,0.5575,0.5781,0.5305,0.5305,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,,,,,,,0.5652,0.5556,0.5455,0.5434,0.5434,0.5434,0.5556,0.5098,0.5098
2100369,2/25/2026 3:58,hon,ws,10300,-140,l,ts,2/24/2026,22:58:53,0,,,0.5833,w,,,,0.631,0.6124,0.537,0.6875,0.6875,0.5885,0.6296,0.5556,0.5556,0.6491,0.6491,0.5652,0.6364,0.6667,0.5781,,,,0.5833,0.5833,0.5833,,,,0.6183,0.5816,0.537
2144829,3/3/2026 15:52,blan,ws,14500,-135,c,ts,3/3/2026,10:52:33,0,,,0.5745,w,0.6774,0.5918,0.5918,0.631,0.5122,0.5122,0.7015,0.6109,0.6364,0.5745,0.5745,0.5745,,,,,,,0.6667,0.5833,0.5833,,,,,,,0.6255,0.5475,0.5516
