Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
22:16:38,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:38,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:39,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:39,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:41,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:41,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:42,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:42,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:44,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:44,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:46,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:46,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:47,phi,ml,227,0.3058,195.0,0.339,,,,,207.0,0.3257,,195.0,0.339,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:47,lac,ml,-220,0.6875,-250.0,0.7143,,,,,-251.0,0.7151,,-270.0,0.7297,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:49,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:49,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:50,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:50,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:52,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:52,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:54,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:54,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:55,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:55,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:57,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:57,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:16:58,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:16:58,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:00,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:00,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:02,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:02,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:03,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:03,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:05,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:05,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:06,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:06,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:08,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:08,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:10,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:10,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:11,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:11,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:13,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:13,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:14,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:14,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:16,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:16,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:18,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:18,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:19,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:19,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:21,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:21,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:22,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:22,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:24,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:24,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:26,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:26,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:27,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,180.0,0.3571,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:27,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-240.0,0.7059,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:29,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:29,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:30,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:30,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:32,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:32,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:34,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:34,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:35,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:35,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:37,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:37,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:38,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:38,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:40,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:40,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:42,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:42,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:43,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:43,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:45,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:45,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:46,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:46,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:48,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:48,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:50,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:50,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:51,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:51,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:53,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:53,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:54,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:54,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:56,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:56,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:58,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:58,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:17:59,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:17:59,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:01,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:01,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:02,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:02,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:04,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:04,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:06,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:06,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:07,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:07,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:09,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:09,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:10,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:10,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:12,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:12,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:14,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:14,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:15,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:15,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:17,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:17,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:18,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:18,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:20,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:20,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:22,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:22,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
