Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
4:11:15,ustan,4.63,-1251,k,bb,combined,1,w,0.37,1/14/2026,23:11:15,moneyline,-1525,-1444,-1444,0.9385,0.9352,0.9352,0.9346,0.9251,0.9251,0.926,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:14,ustan,18.51,-1242,k,bb,combined,1,w,1.49,1/14/2026,23:11:14,moneyline,-1471,-1444,-1444,0.9363,0.9352,0.9352,0.9251,0.9251,0.9251,0.9255,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:14,ustan,10.18,-1241,k,bb,combined,1,w,0.82,1/14/2026,23:11:14,moneyline,-1471,-1444,-1444,0.9363,0.9352,0.9352,0.9251,0.9251,0.9251,0.9254,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:15,ustan,37.94,-1240,k,bb,combined,1,w,3.06,1/14/2026,23:11:15,moneyline,-1525,-1444,-1444,0.9385,0.9352,0.9352,0.9346,0.9251,0.9251,0.9254,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:20,ustan,137.87,-1239,k,bb,combined,1,w,11.13,1/14/2026,23:11:20,moneyline,-1444,-1444,-1471,0.9352,0.9352,0.9363,0.9251,0.9251,0.9251,0.9253,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:15,ustan,301.63,-1238,k,bb,combined,1,w,24.37,1/14/2026,23:11:15,moneyline,-1525,-1444,-1444,0.9385,0.9352,0.9352,0.9346,0.9251,0.9251,0.9253,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:20,ustan,1138.92,-1237,k,bb,combined,1,w,92.08,1/14/2026,23:11:20,moneyline,-1444,-1444,-1471,0.9352,0.9352,0.9363,0.9251,0.9251,0.9251,0.9252,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:20,ustan,4647.08,-1236,k,bb,combined,1,w,375.92,1/14/2026,23:11:20,moneyline,-1444,-1444,-1471,0.9352,0.9352,0.9363,0.9251,0.9251,0.9251,0.9251,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:10:59,ustan,1.82,-1011,k,bb,combined,1,w,0.18,1/14/2026,23:10:59,moneyline,-1260,-1293,-1373,0.9265,0.9282,0.9321,0.9251,0.9346,0.9063,0.91,good trade,,-4000,-2000,,-1236,-2000,,,,4,good trade,,5,n/a
4:10:59,ustan,9.08,-987,k,bb,combined,1,w,0.92,1/14/2026,23:10:59,moneyline,-1260,-1293,-1373,0.9265,0.9282,0.9321,0.9251,0.9346,0.9063,0.908,good trade,,-4000,-2000,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:28,ustan,18.14,-975,k,bb,combined,1,w,1.86,1/14/2026,23:11:28,moneyline,-1468,-1274,-1219,0.9362,0.9272,0.9242,0.9346,0.9251,0.9346,0.907,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:26,ustan,59.84,-971,k,bb,combined,1,w,6.16,1/14/2026,23:11:26,moneyline,-1468,-1471,-1250,0.9362,0.9363,0.9259,0.9346,0.9251,0.9346,0.9066,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:10:59,ustan,133.26,-970,k,bb,combined,1,w,13.74,1/14/2026,23:10:59,moneyline,-1260,-1293,-1373,0.9265,0.9282,0.9321,0.9251,0.9346,0.9063,0.9065,good trade,,-4000,-2000,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:28,ustan,135.97,-969,k,bb,combined,1,w,14.03,1/14/2026,23:11:28,moneyline,-1468,-1274,-1219,0.9362,0.9272,0.9242,0.9346,0.9251,0.9346,0.9065,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:28,ustan,1414.8,-968,k,bb,combined,1,w,146.2,1/14/2026,23:11:28,moneyline,-1468,-1274,-1219,0.9362,0.9272,0.9242,0.9346,0.9251,0.9346,0.9064,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:28,ustan,5766.83,-967,k,bb,combined,1,w,596.17,1/14/2026,23:11:28,moneyline,-1468,-1274,-1219,0.9362,0.9272,0.9242,0.9346,0.9251,0.9346,0.9063,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:11:13,ustan,10.77,-876,k,bb,combined,1,w,1.23,1/14/2026,23:11:13,moneyline,-1471,-1444,-1499,0.9363,0.9352,0.9375,0.9251,0.9251,0.9251,0.8975,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:13,ustan,57.41,-871,k,bb,combined,1,w,6.59,1/14/2026,23:11:13,moneyline,-1471,-1444,-1499,0.9363,0.9352,0.9375,0.9251,0.9251,0.9251,0.897,good trade,,-6500,-3500,,-1236,-2000,,,,4,good trade,,5,n/a
4:11:15,ustan,1687.03,-870,k,bb,combined,1,w,193.97,1/14/2026,23:11:15,moneyline,-1525,-1444,-1444,0.9385,0.9352,0.9352,0.9346,0.9251,0.9251,0.8969,good trade,,-6500,-3500,,-1428,-2000,,,,4,good trade,,5,n/a
4:10:46,ustan,2190.4,-183,k,bb,combined,1,w,1198.6,1/14/2026,23:10:46,moneyline,-204,-907,-1152,0.6711,0.9007,0.9201,0.6466,0.8113,0.8969,0.6466,good trade,,-315,-290,,-183,-250,-230,,,5,good trade,,5,n/a
4:10:44,ustan,1476.04,-175,k,bb,combined,1,w,842.96,1/14/2026,23:10:44,moneyline,-204,-918,-1146,0.6711,0.9018,0.9197,0.6466,0.8113,0.8969,0.6364,good trade,,-315,-290,,-183,-250,-230,,,5,good trade,,5,n/a
4:10:44,ustan,3.14,-169,k,bb,combined,1,w,1.86,1/14/2026,23:10:44,moneyline,-204,-918,-1146,0.6711,0.9018,0.9197,0.6466,0.8113,0.8969,0.6283,good trade,,-315,-290,,-183,-250,-230,,,5,good trade,,5,n/a
4:10:45,ustan,3130.21,-168,k,bb,combined,1,w,1864.79,1/14/2026,23:10:45,moneyline,-204,-1480,-1146,0.6711,0.9367,0.9197,0.6466,0.8208,0.8969,0.6269,good trade,,-315,-290,,-183,-250,-230,,,5,good trade,,5,n/a
4:10:42,ustan,127.66,-131,k,bb,combined,1,w,97.34,1/14/2026,23:10:42,moneyline,-189,-256,-1041,0.654,0.7191,0.9124,0.5968,0.8113,0.859,0.5671,good trade,,-315,-245,,-148,-250,-230,,,5,good trade,,5,n/a
3:25:18,uta,6.46,488,k,bb,combined,1,l,-6.46,1/14/2026,22:25:18,moneyline,436,411,433,0.1866,0.1957,0.1876,0.1695,0.1802,0.1695,0.1701,good trade,,325,420,,490,300,,155,385,6,good trade,,3,n/a
3:25:18,uta,477.46,490,k,bb,combined,1,l,-477.46,1/14/2026,22:25:18,moneyline,436,411,433,0.1866,0.1957,0.1876,0.1695,0.1802,0.1695,0.1695,good trade,,325,420,,490,300,,155,385,6,good trade,,3,n/a
3:25:21,uta,396.68,529,k,bb,combined,1,l,-396.68,1/14/2026,22:25:21,moneyline,430,411,430,0.1887,0.1957,0.1887,0.1695,0.1802,0.1695,0.159,good trade,290,325,420,,490,300,,155,385,7,good trade,,3,n/a
3:24:44,uta,327.29,574,k,bb,combined,1,l,-327.29,1/14/2026,22:24:44,moneyline,465,404,421,0.177,0.1984,0.1919,0.1486,0.1802,0.1802,0.1484,good trade,,280,420,,573,,,155,385,5,good trade,,3,n/a
3:24:47,uta,80.96,625,k,bb,combined,1,l,-80.96,1/14/2026,22:24:47,moneyline,437,421,447,0.1862,0.1919,0.1828,0.1695,0.1802,0.1695,0.1379,good trade,,280,420,,490,,,155,385,5,good trade,,3,n/a
4:39:08,utcuh$spr$12.5$Over,35.81,109,k,bb,combined,1,l,-35.81,1/14/2026,23:39:08,spread,-101,-106,-105,0.5025,0.5146,0.5122,0.4785,,,0.4785,good trade,-105,-125,,-130,109,-145,-124,-115,,7,good trade,Over,19,n/a
4:38:42,utcuh$spr$12.5$Over,2.34,114,k,bb,combined,1,l,-2.34,1/14/2026,23:38:42,spread,103,103,103,0.4926,0.4926,0.4926,0.4695,0.4785,0.4785,0.4673,good trade,-105,-125,-120,,113,-105,-124,,,6,good trade,Over,19,n/a
4:49:32,utcuh$spr$12.5$Over,6.96,173,k,bb,combined,1,l,-6.96,1/14/2026,23:49:32,spread,149,,,0.4016,,,0.3663,,,0.3663,good trade,,135,,120,173,110,,,,4,bad trade,Over,19,n/a
5:46:35,utcuh$spr$6.5$Over,29.85,101,k,bb,combined,1,l,-29.85,1/14/2026,0:46:35,spread,-110,-119,-119,0.5238,0.5434,0.5434,0.4975,,,0.4975,good trade,,-155,-130,,101,,-152,-115,,5,good trade,Over,18,n/a
5:34:32,utcuh$spr$6.5$Over,46.74,114,k,bb,combined,1,l,-46.74,1/14/2026,0:34:32,spread,-102,-105,-105,0.505,0.5122,0.5122,0.4695,,,0.4673,good trade,-120,-145,,,113,-115,-125,,,5,good trade,Over,18,n/a
5:33:22,utcuh$spr$6.5$Over,3.5,129,k,bb,combined,1,l,-3.5,1/14/2026,0:33:22,spread,105,,,0.4878,,,0.4386,,,0.4367,good trade,,-115,,,128,-115,-113,,,4,bad trade,Over,18,n/a
4:12:25,utcuh$spr$9.5$Under,0.43,133,k,bb,combined,1,w,0.57,1/14/2026,23:12:25,spread,117,126,115,0.4608,0.4425,0.4651,0.4274,0.4484,,0.4292,good trade,-125,-105,,,134,100,104,,,5,good trade,Under,19,n/a
6:05:36,utcuh$tot$152.5$Over,0.48,108,k,bb,combined,1,l,-0.48,1/14/2026,1:05:36,total,-100,,,0.5,,,0.4878,,,0.4808,good trade,,-115,,,105,-140,,,,3,bad trade,Over,20,n/a
6:05:37,utcuh$tot$152.5$Over,26.26,109,k,bb,combined,1,l,-26.26,1/14/2026,1:05:37,total,-100,,,0.5,,,0.4878,,,0.4785,good trade,,-115,,,105,-140,,,,3,bad trade,Over,20,n/a
6:04:22,utcuh$tot$152.5$Over,2.69,123,k,bb,combined,1,l,-2.69,1/14/2026,1:04:22,total,104,110,,0.4902,0.4762,,0.4484,0.4695,,0.4484,good trade,,-120,-102,,123,-130,,,,4,bad trade,Over,20,n/a
4:13:20,utcuh$tot$161.5$Under,41.69,140,k,bb,combined,1,w,58.31,1/14/2026,23:13:20,total,116,108,108,0.463,0.4808,0.4808,0.4184,,,0.4167,good trade,-120,105,,,139,-105,,,,4,good trade,Under,21,n/a
3:13:14,utemp,2.24,838,k,bb,combined,1,l,-2.24,1/14/2026,22:13:14,moneyline,665,,664,0.1307,,0.1309,0.1276,0.159,0.1379,0.1066,good trade,,240,520,,684,,,,,3,good trade,,5,n/a
3:13:14,utemp,224.19,841,k,bb,combined,1,l,-224.19,1/14/2026,22:13:14,moneyline,665,,664,0.1307,,0.1309,0.1276,0.159,0.1379,0.1063,good trade,,240,520,,684,,,,,3,good trade,,5,n/a
3:13:31,utemp,0.1,900,k,bb,combined,1,l,-0.1,1/14/2026,22:13:31,moneyline,729,730,730,0.1206,0.1205,0.1205,0.0958,0.0852,0.0852,0.1,good trade,,240,520,,944,,,,,3,good trade,,5,n/a
3:13:13,utemp,0.29,934,k,bb,combined,1,l,-0.29,1/14/2026,22:13:13,moneyline,706,,614,0.1241,,0.1401,0.1064,0.159,0.1486,0.0967,good trade,,240,520,,840,,,,,3,good trade,,5,n/a
3:13:31,utemp,0.96,942,k,bb,combined,1,l,-0.96,1/14/2026,22:13:31,moneyline,729,730,730,0.1206,0.1205,0.1205,0.0958,0.0852,0.0852,0.096,good trade,,240,520,,944,,,,,3,good trade,,5,n/a
3:13:33,utemp,56.4,944,k,bb,combined,1,l,-56.4,1/14/2026,22:13:33,moneyline,719,730,730,0.1221,0.1205,0.1205,0.0852,0.0852,0.0852,0.0958,good trade,,240,520,,1074,,,,,3,good trade,,5,n/a
3:13:35,utemp,0.26,1054,k,bb,combined,1,l,-0.26,1/14/2026,22:13:35,moneyline,789,730,730,0.1125,0.1205,0.1205,0.0746,0.0852,0.0852,0.0867,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:14:19,utemp,1.72,1063,k,bb,combined,1,l,-1.72,1/14/2026,22:14:19,moneyline,742,777,754,0.1188,0.114,0.1171,0.0746,0.0746,0.0746,0.086,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:14:19,utemp,0.6,1067,k,bb,combined,1,l,-0.6,1/14/2026,22:14:19,moneyline,742,777,754,0.1188,0.114,0.1171,0.0746,0.0746,0.0746,0.0857,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:13:35,utemp,1.37,1068,k,bb,combined,1,l,-1.37,1/14/2026,22:13:35,moneyline,789,730,730,0.1125,0.1205,0.1205,0.0746,0.0852,0.0852,0.0856,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:13:46,utemp,8.02,1072,k,bb,combined,1,l,-8.02,1/14/2026,22:13:46,moneyline,742,754,754,0.1188,0.1171,0.1171,0.0746,0.0746,0.0746,0.0853,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:13:46,utemp,20.97,1073,k,bb,combined,1,l,-20.97,1/14/2026,22:13:46,moneyline,742,754,754,0.1188,0.1171,0.1171,0.0746,0.0746,0.0746,0.0853,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:14:19,utemp,608.32,1074,k,bb,combined,1,l,-608.32,1/14/2026,22:14:19,moneyline,742,777,754,0.1188,0.114,0.1171,0.0746,0.0746,0.0746,0.0852,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:14:45,utemp,0.08,1150,k,bb,combined,1,l,-0.08,1/14/2026,22:14:45,moneyline,754,777,791,0.1171,0.114,0.1122,0.0746,0.0746,0.064,0.08,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:14:45,utemp,0.38,1216,k,bb,combined,1,l,-0.38,1/14/2026,22:14:45,moneyline,754,777,791,0.1171,0.114,0.1122,0.0746,0.0746,0.064,0.076,good trade,,240,520,,1241,,,,,3,good trade,,5,n/a
3:14:49,utemp,2.25,1233,k,bb,combined,1,l,-2.25,1/14/2026,22:14:49,moneyline,754,791,,0.1171,0.1122,,0.0746,0.064,0.0427,0.075,good trade,,240,520,,1241,,,,,3,bad trade,,5,n/a
3:14:49,utemp,4.11,1238,k,bb,combined,1,l,-4.11,1/14/2026,22:14:49,moneyline,754,791,,0.1171,0.1122,,0.0746,0.064,0.0427,0.0747,good trade,,240,520,,1241,,,,,3,bad trade,,5,n/a
3:14:49,utemp,9.41,1239,k,bb,combined,1,l,-9.41,1/14/2026,22:14:49,moneyline,754,791,,0.1171,0.1122,,0.0746,0.064,0.0427,0.0747,good trade,,240,520,,1241,,,,,3,bad trade,,5,n/a
3:14:49,utemp,24.77,1240,k,bb,combined,1,l,-24.77,1/14/2026,22:14:49,moneyline,754,791,,0.1171,0.1122,,0.0746,0.064,0.0427,0.0746,good trade,,240,520,,1241,,,,,3,bad trade,,5,n/a
3:14:49,utemp,754.11,1241,k,bb,combined,1,l,-754.11,1/14/2026,22:14:49,moneyline,754,791,,0.1171,0.1122,,0.0746,0.064,0.0427,0.0746,good trade,,240,520,,1241,,,,,3,bad trade,,5,n/a
3:13:10,utemp,11.52,1462,k,bb,combined,1,l,-11.52,1/14/2026,22:13:10,moneyline,791,665,,0.1122,0.1307,,0.064,0.1276,0.159,0.064,good trade,,240,520,,1463,,,,,3,bad trade,,5,n/a
3:13:11,utemp,31.98,1463,k,bb,combined,1,l,-31.98,1/14/2026,22:13:11,moneyline,752,,,0.1174,,,0.0852,0.159,0.159,0.064,good trade,,240,520,,1074,,,,,3,bad trade,,5,n/a
3:13:09,utemp,5.34,1773,k,bb,combined,1,l,-5.34,1/14/2026,22:13:09,moneyline,818,665,,0.1089,0.1307,,0.0533,0.1276,0.159,0.0534,good trade,,240,520,,1775,,,,,3,bad trade,,5,n/a
3:13:10,utemp,3.04,1775,k,bb,combined,1,l,-3.04,1/14/2026,22:13:10,moneyline,791,665,,0.1122,0.1307,,0.064,0.1276,0.159,0.0533,good trade,,240,520,,1463,,,,,3,bad trade,,5,n/a
3:13:09,utemp,0.47,2240,k,bb,combined,1,l,-0.47,1/14/2026,22:13:09,moneyline,818,665,,0.1089,0.1307,,0.0533,0.1276,0.159,0.0427,good trade,,240,520,,1775,,,,,3,bad trade,,5,n/a
3:13:09,utemp,17.08,2242,k,bb,combined,1,l,-17.08,1/14/2026,22:13:09,moneyline,818,665,,0.1089,0.1307,,0.0533,0.1276,0.159,0.0427,good trade,,240,520,,1775,,,,,3,bad trade,,5,n/a
23:04:24,utnea$spr$-5.5$Over,3.14,123,k,bb,combined,1,w,3.86,1/14/2026,18:04:24,spread,106,,,0.4854,,,0.4484,,,0.4484,good trade,-110,-110,,,123,,-130,,,4,bad trade,Over,19,n/a
23:04:20,utnea$tot$145.5$Under,47.74,109,k,bb,combined,1,w,52.26,1/14/2026,18:04:20,total,-101,,,0.5025,,,0.4785,,,0.4785,good trade,-120,-125,,,109,,,,,3,bad trade,Under,21,n/a
1:08:36,utroy,115.53,-2585,k,bb,combined,1,w,4.47,1/14/2026,20:08:36,moneyline,-3168,-3306,-3306,0.9694,0.9706,0.9706,0.9627,0.972,0.972,0.9628,good trade,,-8500,-7000,-20000,-2580,-10000,,-8265,,6,good trade,,5,n/a
0:33:33,utroy,13.6,-971,k,bb,combined,1,w,1.4,1/14/2026,19:33:33,moneyline,-1229,-1229,-1188,0.9248,0.9248,0.9224,0.9533,0.9533,0.9439,0.9066,good trade,-1600,-1750,-2200,-3000,-2042,-1600,-3335,-1330,,8,good trade,,5,n/a
0:06:50,utuls$spr$-3.5$Over,161.84,109,k,bb,combined,1,l,-161.84,1/14/2026,19:06:50,spread,-104,-108,-105,0.5098,0.5192,0.5122,0.4785,,0.5074,0.4785,good trade,-115,-125,,,109,-125,-139,,,5,good trade,Over,19,n/a
3:58:47,utxas,8.67,-2627,k,bb,combined,1,w,0.33,1/14/2026,22:58:47,moneyline,-3220,-3341,-2837,0.9699,0.9709,0.966,0.9627,0.9627,0.9627,0.9633,good trade,-6000,-10000,-20000,-5000,-2580,-10000,,-9620,,7,good trade,,5,n/a
3:58:50,utxas,12.52,-2608,k,bb,combined,1,w,0.48,1/14/2026,22:58:50,moneyline,-3243,-2837,-2926,0.9701,0.966,0.967,0.9627,0.9627,0.972,0.9631,good trade,,-10000,-20000,-5000,-2580,-10000,,-9620,,6,good trade,,5,n/a
3:58:51,utxas,20.22,-2592,k,bb,combined,1,w,0.78,1/14/2026,22:58:51,moneyline,-3243,-2837,-2926,0.9701,0.966,0.967,0.9627,0.9627,0.972,0.9629,good trade,,-10000,-20000,-5000,-2580,-10000,,-9620,,6,good trade,,5,n/a
3:58:46,utxas,61.62,-2589,k,bb,combined,1,w,2.38,1/14/2026,22:58:46,moneyline,-3161,-3243,-2837,0.9693,0.9701,0.966,0.9627,0.9627,0.9627,0.9628,good trade,-6000,-10000,-20000,-5000,-2580,-10000,,-9620,,7,good trade,,5,n/a
3:58:55,utxas,76.06,-2587,k,bb,combined,1,w,2.94,1/14/2026,22:58:55,moneyline,-2837,-2926,-3033,0.966,0.967,0.9681,0.9627,0.972,0.972,0.9628,good trade,,-8500,-20000,-5000,-2580,,,,,4,good trade,,5,n/a
3:58:46,utxas,79.91,-2586,k,bb,combined,1,w,3.09,1/14/2026,22:58:46,moneyline,-3161,-3243,-2837,0.9693,0.9701,0.966,0.9627,0.9627,0.9627,0.9628,good trade,-6000,-10000,-20000,-5000,-2580,-10000,,-9620,,7,good trade,,5,n/a
3:58:55,utxas,192.54,-2581,k,bb,combined,1,w,7.46,1/14/2026,22:58:55,moneyline,-2837,-2926,-3033,0.966,0.967,0.9681,0.9627,0.972,0.972,0.9627,good trade,,-8500,-20000,-5000,-2580,,,,,4,good trade,,5,n/a
3:58:50,utxas,2360.52,-2580,k,bb,combined,1,w,91.48,1/14/2026,22:58:50,moneyline,-3243,-2837,-2926,0.9701,0.966,0.967,0.9627,0.9627,0.972,0.9627,good trade,,-10000,-20000,-5000,-2580,-10000,,-9620,,6,good trade,,5,n/a
3:58:13,utxas,1.92,-2400,k,bb,combined,1,w,0.08,1/14/2026,22:58:13,moneyline,-2767,-2767,-2421,0.9651,0.9651,0.9603,0.9533,0.9533,0.9533,0.96,good trade,-6000,-8500,-20000,-5000,-2042,,,,,5,good trade,,5,n/a
3:58:42,utxas,47.68,-2055,k,bb,combined,1,w,2.32,1/14/2026,22:58:42,moneyline,-2813,-3220,-3341,0.9657,0.9699,0.9709,0.9533,0.9627,0.9627,0.9536,good trade,-6000,-10000,-20000,-5000,-2042,-10000,,-4295,,7,good trade,,5,n/a
3:58:42,utxas,69.6,-2047,k,bb,combined,1,w,3.4,1/14/2026,22:58:42,moneyline,-2813,-3220,-3341,0.9657,0.9699,0.9709,0.9533,0.9627,0.9627,0.9534,good trade,-6000,-10000,-20000,-5000,-2042,-10000,,-4295,,7,good trade,,5,n/a
3:58:13,utxas,123.94,-2045,k,bb,combined,1,w,6.06,1/14/2026,22:58:13,moneyline,-2767,-2767,-2421,0.9651,0.9651,0.9603,0.9533,0.9533,0.9533,0.9534,good trade,-6000,-8500,-20000,-5000,-2042,,,,,5,good trade,,5,n/a
3:58:13,utxas,212.6,-2044,k,bb,combined,1,w,10.4,1/14/2026,22:58:13,moneyline,-2767,-2767,-2421,0.9651,0.9651,0.9603,0.9533,0.9533,0.9533,0.9534,good trade,-6000,-8500,-20000,-5000,-2042,,,,,5,good trade,,5,n/a
3:58:42,utxas,91.52,-2043,k,bb,combined,1,w,4.48,1/14/2026,22:58:42,moneyline,-2813,-3220,-3341,0.9657,0.9699,0.9709,0.9533,0.9627,0.9627,0.9533,good trade,-6000,-10000,-20000,-5000,-2042,-10000,,-4295,,7,good trade,,5,n/a
3:54:33,utxas,7.56,-1718,k,bb,combined,1,w,0.44,1/14/2026,22:54:33,moneyline,-2281,-2300,-2328,0.958,0.9583,0.9588,0.9533,0.9533,0.9627,0.945,good trade,,-3500,-7000,-4000,-2042,-10000,,-4315,,6,good trade,,5,n/a
3:50:00,utxas,3.56,-809,k,bb,combined,1,w,0.44,1/14/2026,22:50:00,moneyline,-860,-917,-911,0.8958,0.9017,0.9011,0.8874,0.8969,0.8874,0.89,good trade,-900,-1300,-2200,-1600,-788,,-2500,-1140,-99899,8,good trade,,5,n/a
3:50:03,utxas,12.43,-792,k,bb,combined,1,w,1.57,1/14/2026,22:50:03,moneyline,-941,-917,-913,0.9039,0.9017,0.9013,0.8969,0.8969,0.8969,0.8879,good trade,-1200,-1450,-3000,-1600,-870,,-3335,-1120,-99899,8,good trade,,5,n/a
3:50:05,utxas,45.26,-789,k,bb,combined,1,w,5.74,1/14/2026,22:50:05,moneyline,-917,-911,-913,0.9017,0.9011,0.9013,0.8969,0.8874,0.8969,0.8875,good trade,-1200,-1150,-3000,-1600,-870,,-3335,-1120,-99899,8,good trade,,5,n/a
3:50:04,utxas,1563.6,-788,k,bb,combined,1,w,198.4,1/14/2026,22:50:04,moneyline,-906,-917,-913,0.9006,0.9017,0.9013,0.8874,0.8969,0.8969,0.8874,good trade,-1200,-1150,-3000,-1600,-788,,-3335,-1120,-99899,8,good trade,,5,n/a
3:49:57,utxas,78.14,-720,k,bb,combined,1,w,10.86,1/14/2026,22:49:57,moneyline,-849,-876,-920,0.8946,0.8975,0.902,0.8779,0.8874,0.8969,0.878,good trade,-900,-1300,-2200,-1600,-719,,-2500,-1080,-99899,8,good trade,,5,n/a
3:22:29,utxas,6.17,-218,k,bb,combined,1,w,2.83,1/14/2026,22:22:29,moneyline,-243,-241,-239,0.7085,0.7067,0.705,0.6855,0.6855,0.6855,0.6855,good trade,-250,-298,-400,-260,-218,-325,-400,-260,-244,9,good trade,,5,n/a
2:39:01,utxst,48.14,-2588,k,bb,combined,1,w,1.86,1/14/2026,21:39:01,moneyline,-3526,-3681,-3681,0.9724,0.9736,0.9736,0.9627,0.9627,0.9627,0.9628,good trade,,-100000,-20000,-10000,-2580,,,-5030,,5,good trade,,5,n/a
2:39:21,utxst,601.7,-2582,k,bb,combined,1,w,23.3,1/14/2026,21:39:21,moneyline,-3681,-4024,-3375,0.9736,0.9758,0.9712,0.9627,0.972,0.972,0.9627,good trade,,-100000,-20000,-10000,-2580,,,,,4,good trade,,5,n/a
2:47:00,utxst,2.84,-1775,k,bb,combined,1,w,0.16,1/14/2026,21:47:00,moneyline,-2174,,,0.956,,,0.9439,0.9439,0.8969,0.9467,good trade,,-20000,-2500,-20000,-1684,,,,,4,bad trade,,5,n/a
2:47:00,utxst,538.06,-1685,k,bb,combined,1,w,31.94,1/14/2026,21:47:00,moneyline,-2174,,,0.956,,,0.9439,0.9439,0.8969,0.944,good trade,,-20000,-2500,-20000,-1684,,,,,4,bad trade,,5,n/a
2:47:03,utxst,3825.83,-1684,k,bb,combined,1,w,227.17,1/14/2026,21:47:03,moneyline,-1460,,,0.9359,,,0.9439,0.9346,0.8969,0.9439,bad trade,,-20000,-2500,-2500,-1684,,-2500,,,5,bad trade,,5,n/a
2:32:35,utxte,48.61,-3497,k,bb,combined,1,w,1.39,1/14/2026,21:32:35,moneyline,-4221,,,0.9769,,,0.972,0.972,0.972,0.9722,good trade,-10000,-20000,-50000,-20000,-3476,,,,,5,bad trade,,5,n/a
2:32:35,utxte,168.17,-3482,k,bb,combined,1,w,4.83,1/14/2026,21:32:35,moneyline,-4221,,,0.9769,,,0.972,0.972,0.972,0.9721,good trade,-10000,-20000,-50000,-20000,-3476,,,,,5,bad trade,,5,n/a
2:32:35,utxte,194.41,-3478,k,bb,combined,1,w,5.59,1/14/2026,21:32:35,moneyline,-4221,,,0.9769,,,0.972,0.972,0.972,0.9721,good trade,-10000,-20000,-50000,-20000,-3476,,,,,5,bad trade,,5,n/a
1:43:10,uuabb$tot$149.5$Over,9.15,119,k,bb,combined,1,w,10.85,1/14/2026,20:43:10,total,112,,,0.4717,,,0.4587,,,0.4566,good trade,,-105,,,118,-115,,,,3,bad trade,Over,20,n/a
2:53:41,uucfk,2.84,-1775,k,bb,combined,1,w,0.16,1/14/2026,21:53:41,moneyline,-2541,-1638,-1638,0.9621,0.9425,0.9425,0.9439,0.9346,0.9346,0.9467,good trade,,-15000,-20000,-10000,-1684,,-5000,-9350,,6,bad trade,,5,n/a
2:53:42,uucfk,3536.98,-1684,k,bb,combined,1,w,210.02,1/14/2026,21:53:42,moneyline,-1923,-1683,-1638,0.9506,0.9439,0.9425,0.9533,0.9439,0.9346,0.9439,good trade,,-8500,-7000,-3500,-2042,,-5000,,,5,bad trade,,5,n/a
2:54:22,uucfk,2535.47,-1428,k,bb,combined,1,w,177.53,1/14/2026,21:54:22,moneyline,-1891,,,0.9498,,,0.9439,0.9533,0.9533,0.9346,good trade,,-20000,,,-1684,,-10000,-3880,,4,bad trade,,5,n/a
2:52:45,uucfk,9.26,-1251,k,bb,combined,1,w,0.74,1/14/2026,21:52:45,moneyline,-1540,-1553,-1723,0.939,0.9395,0.9451,0.9346,0.9251,0.9346,0.926,good trade,,-1850,-4000,-5000,-1428,-3000,-10000,-1885,,7,good trade,,5,n/a
