id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2046813,2/16/2026 15:33,ruzi,ws,5400,-135,d,ts,2/16/2026,10:33:31,0,,,0.5745,w,0.6154,0.6364,0.6364,0.5745,0.6,0.5935,0.6454,0.6454,0.6667,0.6296,0.6296,0.6296,0.6154,0.6154,0.6154,0.6169,0.6364,0.6269,,,,0.6429,0.6429,0.6491,,,,0.5935,0.5968,0.6032
2046590,2/16/2026 13:32,ruzi,ws,3400,153,d,ts,2/16/2026,8:32:57,0,,,0.3953,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046605,2/16/2026 13:45,ruzi,ws,6100,-150,c,ts,2/16/2026,8:45:49,0,,,0.6,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046693,2/16/2026 14:34,ruzi,ws,7900,-320,c,ts,2/16/2026,9:34:29,0,,,0.7619,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046947,2/16/2026 18:21,sach,ws,1100,960,d,ts,2/16/2026,13:21:21,0,,,0.0943,l,0.1667,0.1667,0.1667,0.0943,0.0917,0.0917,0.1818,0.1905,0.1905,0.1333,0.1333,0.1333,,,,,,,,,,,,,,,,0.117,0.1196,0.1196
2046945,2/16/2026 18:21,sach,ws,2100,990,d,ts,2/16/2026,13:21:05,0,,,0.0917,l,0.1667,,0.1667,0.0917,,0.1042,0.1905,,0.1905,0.1538,,0.2,,,,,,,,,,,,,,,,0.1217,,0.1294
2046948,2/16/2026 18:21,sach,ws,2600,1140,d,ts,2/16/2026,13:21:41,0,,,0.0806,l,0.1667,,0.1667,0.0806,,0.0806,0.1818,,0.1818,0.125,,0.125,,,,,,,,,,,,,,,,0.1147,,0.1147
2046937,2/16/2026 18:15,sach,ws,9700,140,c,ts,2/16/2026,13:15:10,0,,,0.4167,l,0.5238,0.4444,0.4444,0.5192,,,0.5074,0.4444,0.4444,0.4167,0.4167,0.4167,,,,,,,,,,,,,,,,0.4651,,
2047022,2/16/2026 19:11,scot,ws,3400,160,c,ts,2/16/2026,14:11:56,0,,,0.3846,l,0.4762,,0.4255,0.4274,,0.3831,,,,0.3846,,0.3846,,,,,,,,,,0.4444,,0.4167,,,,0.4065,,0.3731
2047015,2/16/2026 19:01,scot,ws,3900,237,d,ts,2/16/2026,14:01:31,0,,,0.2967,l,0.3774,0.3922,0.3922,0.2967,0.3521,0.3509,,,,0.3636,0.3636,0.3636,,,,,,,,,,0.3636,0.3846,0.3846,,,,0.3205,0.3425,0.3425
2047012,2/16/2026 18:59,scot,ws,5100,160,c,ts,2/16/2026,13:59:17,0,,,0.3846,l,0.4348,0.4348,0.3922,0.4808,0.4808,0.4808,,,,0.3846,0.4255,0.4255,,,,,,,,,,0.4762,0.4255,0.4255,,,,0.4115,0.4032,0.3788
2046976,2/16/2026 18:40,scot,ws,12600,158,d,ts,2/16/2026,13:40:33,0,,,0.3876,l,0.5327,,0.5327,0.3876,,0.4405,,,,0.4762,,0.4762,,,,,,,,,,0.4878,,0.5,,,,0.4525,,0.4651
2047640,2/16/2026 23:36,sebo,ws,11200,210,c,ts,2/16/2026,18:36:07,0,,,0.3226,w,0.4545,,0.3125,0.4115,,0.3021,,,,0.3226,,0.3226,,,,,,,,,,0.3571,,0.2985,,,,0.3509,,0.274
2047635,2/16/2026 23:35,sebo,ws,10700,205,l,ts,2/16/2026,18:35:09,0,,,0.3279,w,0.4545,0.3333,0.3333,0.4115,0.2976,0.2976,,,,0.3333,0.3333,0.3636,,,,,,,,,,0.3279,0.3175,0.3175,,,,0.3891,0.2833,0.2857
2047444,2/16/2026 22:29,sebo,ws,6300,116,d,ts,2/16/2026,17:29:52,0,,,0.463,w,0.5122,0.5455,0.5455,0.463,0.5192,0.5192,,,,0.5652,0.5652,0.5652,,,,,,,,,,0.5556,0.5745,0.5745,,,,0.4926,0.5146,0.5146
2046787,2/16/2026 15:19,sini,ws,3000,199,d,ts,2/16/2026,10:19:37,0,,,0.3344,l,0.3636,0.3922,0.3922,0.3344,0.3861,0.3861,0.4,0.4255,0.4255,0.4167,0.4167,0.4167,0.3846,0.3846,0.4,,,,,,,0.4082,0.4167,0.4167,0.3676,0.3968,0.3968,0.3521,0.3704,0.3704
2047139,2/16/2026 20:21,stom,ws,4500,150,c,ts,2/16/2026,15:21:08,0,,,0.4,w,0.4762,0.4762,0.4255,0.4854,0.4854,0.4098,,,,0.4,0.4,0.4,,,,,,,,,,0.4545,0.4167,0.4082,,,,0.4237,0.4082,0.3817
2047278,2/16/2026 21:15,stom,ws,6200,-180,c,ts,2/16/2026,16:15:26,0,,,0.6429,w,0.7059,,0.7059,0.7151,,0.7126,,,,0.6774,,0.6429,,,,,,,,,,0.7143,,0.7059,,,,0.6644,,0.6587
2047164,2/16/2026 20:27,stom,ws,6000,-130,c,ts,2/16/2026,15:27:45,0,,,0.5652,w,0.6667,0.6667,0.6078,0.6491,0.6491,0.6491,,,,0.5652,0.5652,0.5652,,,,,,,,,,0.6078,0.5918,0.5745,,,,0.5868,0.5798,0.5726
2047158,2/16/2026 20:25,stom,ws,10400,125,d,ts,2/16/2026,15:25:39,0,,,0.4444,w,0.5556,0.5556,0.5556,0.4444,0.5098,0.5098,,,,0.5455,0.5455,0.5455,,,,,,,,,,0.5349,0.5238,0.5122,,,,0.495,0.5122,0.5122
2047140,2/16/2026 20:21,wayn,ws,20000,-620,d,ts,2/16/2026,15:21:30,0,,,0.8611,w,0.931,0.96,0.96,0.8611,0.9231,0.9231,0.9434,0.9709,0.9709,0.8889,0.9333,0.9333,,,,,,,,,,,,,,,,0.8843,0.9248,0.9248
2047050,2/16/2026 19:36,wayn,ws,21300,-500,c,ts,2/16/2026,14:36:56,0,,,0.8333,w,0.9167,,,0.9123,,,0.901,,,0.8333,,,,,,,,,,,,,,,,,,0.863,,
2047119,2/16/2026 20:15,wong,ws,27200,-1600,c,ts,2/16/2026,15:15:49,0,,,0.9412,w,0.9756,0.9524,,0.9828,0.963,,,0.9524,,0.9412,0.9412,,0.9836,0.9615,,0.972,0.9439,,,,,,,,,,,0.9554,0.9298,
2046972,2/16/2026 18:36,wong,ws,1900,559,d,ts,2/16/2026,13:36:04,0,,,0.1517,w,0.1961,0.1961,0.1961,0.1517,0.1912,0.1912,0.2105,0.2105,0.2,0.2381,0.2381,0.2381,0.1818,0.1818,0.2,0.1905,0.1905,0.1802,,,,0.2083,0.2041,0.202,,,,0.1656,0.1661,0.1626
2047010,2/16/2026 18:58,wong,ws,21500,-135,l,ts,2/16/2026,13:58:53,0,,,0.5745,w,0.7436,0.5556,,0.7183,0.5726,,0.7143,0.7143,,0.5455,0.5455,,0.7647,0.7647,,0.705,0.6169,,,,,0.5745,0.5833,,,,,0.6503,0.5935,
2047060,2/16/2026 19:47,wong,ws,16300,-110,l,ts,2/16/2026,14:47:03,0,,,0.5238,w,0.6491,,,0.6109,,,0.6032,,,0.5349,,,0.6154,,,0.6169,,,,,,0.5238,,,,,,0.5885,,
2049798,2/17/2026 17:57,alcz,ws,20200,-2400,d,ts,2/17/2026,12:57:44,0,,,0.96,w,0.9877,0.9877,0.9877,0.96,,0.96,,,,0.9868,0.9868,0.9868,0.9756,0.9756,0.9756,,,,,,,,,,,,,0.9673,,0.9673
2049836,2/17/2026 18:17,alcz,ws,17500,-770,b,ts,2/17/2026,13:17:23,0,,,0.8851,w,0.9524,,0.9412,0.9231,,0.9242,0.8851,,0.9434,0.9524,,0.9524,0.9615,,0.9,,,,,,,0.939,,0.9291,0.953,,0.919,0.9034,,0.903
2049833,2/17/2026 18:16,alcz,ws,18900,-940,d,ts,2/17/2026,13:16:35,0,,,0.9038,w,0.931,,0.9474,0.9038,,0.9444,0.9524,,0.9804,0.9722,,0.9722,0.9231,,0.9615,,,,,,,0.973,,0.9842,0.97,,0.97,0.9204,,0.9405
2051251,2/18/2026 0:58,baez,ws,16700,-210,c,ts,2/17/2026,19:58:55,0,,,0.6774,l,0.7619,0.7059,0.7059,0.7821,0.7382,0.7382,0.7701,0.726,0.726,0.6774,0.6774,0.6774,0.8,0.75,0.75,0.7537,0.705,0.705,,,,0.7531,0.7531,0.7531,,,,0.723,0.6885,0.6855
2051320,2/18/2026 1:04,baez,ws,7200,-210,c,ts,2/17/2026,20:04:43,0,,,0.6774,l,0.7143,0.661,0.661,0.7423,0.7423,0.6644,0.7753,0.7753,0.7059,0.6774,0.6774,0.6774,0.75,0.75,0.6825,0.7151,0.705,0.6667,,,,0.7333,0.7059,0.7059,,,,0.696,0.6785,0.6491
2050894,2/18/2026 0:35,baez,ws,6800,-185,f,ts,2/17/2026,19:35:36,0,,,0.6491,l,0.6491,,,0.6835,,,0.726,,,0.75,,,0.6825,,,0.6855,,,,,,0.7403,,,,,,0.6689,,
2051963,2/18/2026 1:41,baez,ws,4900,135,c,ts,2/17/2026,20:41:17,0,,,0.4255,l,0.4878,0.4878,0.4878,0.5,0.5,0.505,0.4651,0.4651,0.4651,0.4255,0.4255,0.4255,0.4762,0.4762,0.4762,0.4975,0.4878,0.4695,,,,0.5,0.4878,0.4878,,,,0.4505,0.4484,0.4464
2049561,2/17/2026 14:58,bain,ws,7800,-208,d,ts,2/17/2026,9:58:53,0,,,0.6753,w,0.7561,0.7561,0.7561,0.6753,0.7085,0.7085,,,,0.7059,0.7059,0.7059,,,,,,,,,,,,,0.7319,0.7319,0.7319,0.696,0.6997,0.6997
2049572,2/17/2026 15:04,bain,ws,9100,-550,c,ts,2/17/2026,10:04:58,0,,,0.8462,w,0.9048,0.9048,0.875,0.8876,0.8876,0.8438,,,,0.8462,0.8462,0.8462,,,,,,,,,,,,,0.8789,0.8538,0.8538,0.8578,0.8387,0.8264
2049526,2/17/2026 14:37,bain,ws,6400,-182,d,ts,2/17/2026,9:37:47,0,,,0.6454,w,0.7297,,0.7222,0.6454,,0.6283,,,,0.6667,,0.6667,,,,,,,,,,,,,0.7067,,0.7015,0.6633,,0.6564
2049675,2/17/2026 16:09,berg,ws,6000,-161,d,ts,2/17/2026,11:09:23,0,,,0.6169,w,0.6491,0.7368,0.7368,0.6169,0.7207,,0.661,0.7333,0.7333,0.7619,0.7619,0.7619,0.6491,0.6491,0.7333,,,,,,,0.7183,0.75,0.7561,0.7041,0.7537,0.7625,0.635,0.6979,0.705
2049676,2/17/2026 16:09,berg,ws,6900,-147,d,ts,2/17/2026,11:09:33,0,,,0.5951,w,0.6491,0.6491,0.6491,0.5951,0.6169,0.6169,0.661,0.661,0.661,0.6774,0.6774,0.7619,0.6296,0.6296,0.6491,,,,,,,0.6721,0.6721,0.7183,0.6633,0.7041,0.7041,0.6183,0.6183,0.635
2050238,2/17/2026 21:49,berr,ws,7800,-382,d,ts,2/17/2026,16:49:32,0,,,0.7925,w,0.8462,0.8571,0.8571,0.7925,0.8371,0.8311,0.8551,0.8551,0.8701,0.8462,0.8462,0.8462,0.8333,0.8333,0.8667,0.8113,0.8208,0.8302,,,,0.8582,0.8667,0.8773,,,,0.8058,0.8201,0.827
2050179,2/17/2026 21:23,berr,ws,15300,-593,d,ts,2/17/2026,16:23:08,0,,,0.8557,w,0.931,0.9259,0.9259,0.8557,0.875,0.8718,0.901,0.901,0.9177,0.9,0.9,0.9,0.8824,0.8824,0.9,0.8874,0.8779,0.8969,,,,0.9213,0.9237,0.9257,,,,0.8741,0.8729,0.8819
2050056,2/17/2026 20:34,berr,ws,13400,-325,e,ts,2/17/2026,15:34:47,0,,,0.7647,w,0.8667,0.8113,0.8113,0.8322,0.7797,0.7797,0.8276,0.7895,0.7895,0.7917,0.7917,0.7917,0.7647,0.7647,0.7647,0.8494,0.8208,0.8302,,,,0.8131,0.8058,0.8058,,,,0.7988,0.7596,0.7596
2050116,2/17/2026 20:51,bura,ws,7200,-320,c,ts,2/17/2026,15:51:01,0,,,0.7619,w,0.8305,0.7872,0.7872,0.8182,0.7573,0.7573,0.8198,0.7895,0.7895,0.7619,0.7619,0.7619,,,,,,,,,,0.8058,0.798,0.798,0.7959,0.7959,0.7959,0.7788,0.7506,0.7506
2049960,2/17/2026 19:58,bura,ws,6300,-108,d,ts,2/17/2026,14:58:27,0,,,0.5192,w,0.5652,0.6154,0.6154,0.5192,0.5763,0.6047,,,,0.6154,0.6154,0.6154,,,,,,,,,,0.6078,0.6154,0.6154,0.6139,0.6139,0.6139,0.5434,0.5763,0.5885
2049370,2/17/2026 12:31,bust,ws,13100,-130,l,ts,2/17/2026,7:31:32,0,,,0.5652,,,,,0.7101,,0.5614,0.6825,,0.5349,0.5238,,0.5,0.7143,,0.5455,0.705,,0.5283,,,,0.5652,,0.5455,0.999,,0.999,0.6124,,0.5
2049350,2/17/2026 12:17,bust,ws,5200,151,d,ts,2/17/2026,7:17:18,0,,,0.3984,,0.4762,0.4762,0.4762,0.3984,0.4348,0.4348,0.4717,0.4717,0.4717,0.4762,0.5745,0.5745,0.4348,0.4348,0.4348,0.4274,0.4274,0.4274,,,,0.4651,0.4651,0.5349,0.999,0.999,0.5238,0.4255,0.431,0.4464
2049335,2/17/2026 12:12,bust,ws,5600,-134,d,ts,2/17/2026,7:12:29,0,,,0.5726,,0.6154,,0.6364,0.5726,,0.5833,0.6364,,0.639,0.6296,,0.6667,0.6154,,0.6154,0.6078,,0.6466,,,,0.6364,,0.6429,0.6109,,0.6047,0.5885,,0.5968
2049362,2/17/2026 12:28,bust,ws,6200,105,c,ts,2/17/2026,7:28:35,0,,,0.4878,,,,,0.5833,,,0.5885,,,0.6,,,0.5833,,,0.6169,,,,,,0.5238,,,0.999,,,0.5595,,
2049429,2/17/2026 13:44,carr,ws,3000,174,d,ts,2/17/2026,8:44:30,0,,,0.365,,0.4,0.4878,,0.365,0.4717,,0.3922,0.4348,,0.4762,0.4762,,0.4,0.4651,,,,,,,,0.4651,0.4762,,0.4608,0.4608,,0.3817,0.4329,
2050285,2/17/2026 22:13,cerj,ws,9000,-120,c,ts,2/17/2026,17:13:15,0,,,0.5455,w,0.6,,0.5652,0.6255,,0.569,0.639,,0.6032,0.5455,,0.5455,0.6296,,0.6,,,,,,,0.6154,,0.6154,,,,0.5781,,0.5536
2050383,2/17/2026 23:05,cerj,ws,3500,267,d,ts,2/17/2026,18:05:33,0,,,0.2725,w,0.3333,0.3704,0.3704,0.2725,0.339,0.339,0.3279,0.3636,0.3636,0.3636,0.3636,0.3636,0.3125,0.2857,0.3571,,,,,,,0.3448,0.3571,0.3571,,,,0.2941,0.3205,0.3247
2050559,2/17/2026 23:56,cerj,ws,61000,-495,l,ts,2/17/2026,18:56:08,0,,,0.8319,w,0.9412,0.8246,0.8246,0.9194,,,0.9524,0.8,0.8,,0.75,0.75,0.9474,0.8182,0.8182,,,,,,,0.8462,0.8319,0.8387,,,,0.9175,0.7763,0.7783
2050545,2/17/2026 23:54,cerj,ws,17700,-220,c,ts,2/17/2026,18:54:09,0,,,0.6875,w,0.8462,0.7368,0.7368,0.8148,0.7167,0.723,0.8485,0.726,0.7531,0.6875,0.6875,0.6875,0.8333,0.75,0.75,,,,,,,0.7619,0.7674,0.7674,,,,0.7738,0.7024,0.7093
2049275,2/17/2026 7:40,claj,ws,9900,-130,c,ts,2/17/2026,2:40:27,0,,,0.5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049274,2/17/2026 7:39,claj,ws,10800,-120,c,ts,2/17/2026,2:39:03,0,,,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049262,2/17/2026 7:03,claj,ws,5500,175,c,ts,2/17/2026,2:03:53,0,,,0.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049271,2/17/2026 7:36,claj,ws,13300,130,c,ts,2/17/2026,2:36:22,0,,,0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049594,2/17/2026 15:18,copp,ws,15100,-150,c,ts,2/17/2026,10:18:14,0,,,0.6,l,0.6875,0.6226,,0.7191,0.6364,,0.7143,0.6454,,0.6,0.6,,,,,,,,,,,,,,,,,0.6503,0.5935,
2049523,2/17/2026 14:36,copp,ws,4500,175,c,ts,2/17/2026,9:36:34,0,,,0.3636,l,0.4255,0.3509,0.3509,0.431,0.3559,0.3559,0.4545,0.3922,0.3922,0.3636,0.3636,0.3636,,,,,,,,,,,,,,,,0.3891,0.3268,0.3268
2049598,2/17/2026 15:19,copp,ws,12500,-160,c,ts,2/17/2026,10:19:18,0,,,0.6154,l,0.697,,,0.7268,,,0.7143,,,0.6154,,,,,,,,,,,,,,,,,,0.6552,,
2049958,2/17/2026 19:57,crok,ws,10800,102,d,ts,2/17/2026,14:57:58,0,,,0.495,w,0.5455,0.6154,0.6154,0.495,0.5918,0.5868,,,,0.6154,0.6154,0.6774,,,,,,,,,,0.6226,0.6429,0.6429,0.6226,0.6226,0.6269,0.5392,0.5798,0.5918
2050130,2/17/2026 20:58,crok,ws,19700,-1000,c,ts,2/17/2026,15:58:29,0,,,0.9091,w,0.9783,,0.9286,0.9783,,0.9167,,,,0.9091,,0.9,,,,,,,,,,0.9349,,0.934,0.931,,0.927,0.9258,,0.8899
2050023,2/17/2026 20:23,crok,ws,10600,-200,c,ts,2/17/2026,15:23:28,0,,,0.6667,w,0.7727,,0.6774,0.7403,,0.6575,,,,0.6667,,0.6875,,,,,,,,,,0.7333,,0.697,0.6914,,0.6865,0.696,,0.6416
2050033,2/17/2026 20:28,crok,ws,9500,-340,c,ts,2/17/2026,15:28:32,0,,,0.7727,w,0.8462,0.8462,0.7917,0.8264,0.8264,0.8264,,,,0.7727,0.7727,0.7727,,,,,,,,,,0.8319,0.8131,0.7826,0.8339,0.7748,0.7807,0.7904,0.7821,0.759
2049707,2/17/2026 16:25,dama,ws,3500,260,c,ts,2/17/2026,11:25:58,0,,,0.2778,l,0.3448,0.2564,0.2564,0.3497,0.2463,0.2463,0.3509,0.2817,0.2817,0.2778,0.2778,0.2778,,,,,,,,,,,,,,,,0.2994,0.2252,0.2252
2049501,2/17/2026 14:23,dama,ws,24000,-550,c,ts,2/17/2026,9:23:21,0,,,0.8462,l,0.9286,0.8947,0.8947,0.8969,0.854,0.854,0.9259,0.8851,0.8851,0.8462,0.8462,0.8462,,,,,,,,,,,,,,,,0.8768,0.8403,0.8403
2049671,2/17/2026 16:07,dama,ws,10900,-125,c,ts,2/17/2026,11:07:20,0,,,0.5556,l,0.6364,0.5556,,0.6667,0.5495,,0.639,0.5633,,0.5556,0.5556,,,,,,,,,,,,,,,,,0.5951,0.5169,
2049503,2/17/2026 14:24,dama,ws,8500,-367,d,ts,2/17/2026,9:24:57,0,,,0.7859,l,0.8667,0.875,0.875,0.7859,0.8099,0.8221,0.8413,0.8413,0.8621,0.8182,0.8182,0.8182,,,,,,,,,,,,,,,,0.8008,0.8069,0.8148
2051002,2/18/2026 0:42,day,ws,37600,-1300,d,ts,2/17/2026,19:42:11,0,,,0.9286,w,0.9783,0.9804,0.9804,0.9286,,,,,,0.9804,0.9804,0.9804,,,,,,,,,,,,,,,,0.952,,
2049851,2/17/2026 18:53,dejo,ws,4300,540,b,ts,2/17/2026,13:53:02,0,,,0.1562,,0.25,0.2083,,0.2674,0.216,,0.1562,0.1562,,0.2632,0.2632,,0.25,0.2222,,,,,,,,0.2469,0.2247,,0.2101,0.2101,,0.1919,0.1656,
2049877,2/17/2026 19:19,dejo,ws,5400,540,b,ts,2/17/2026,14:19:25,0,,,0.1562,,0.2564,0.2083,0.2083,0.2558,0.2212,0.2212,0.1562,0.1562,0.1562,0.2941,0.2941,0.3636,0.2667,0.2222,0.2222,,,,,,,0.2985,0.3175,0.3509,0.2353,0.2353,0.3356,0.2119,0.1631,0.2096
2050379,2/17/2026 23:02,dial,ws,10700,-180,d,ts,2/17/2026,18:02:08,0,,,0.6429,l,0.7222,0.7778,0.7778,0.6429,0.7468,0.7468,0.7015,0.7531,0.7531,0.7222,0.7222,0.7222,0.6923,0.7647,0.7647,0.6951,0.7151,0.763,,,,0.7561,0.7727,0.7727,,,,0.6732,0.7167,0.726
2050396,2/17/2026 23:11,dial,ws,8900,105,c,ts,2/17/2026,18:11:17,0,,,0.4878,l,0.5918,,,0.5763,,,0.5595,,,0.4878,,,0.5652,,,0.5781,,,,,,0.5349,,,,,,0.5283,,
2050374,2/17/2026 23:01,dial,ws,16100,-180,c,ts,2/17/2026,18:01:22,0,,,0.6429,l,0.7619,0.6667,,0.7268,0.6429,,0.7409,0.6825,,0.6429,0.6429,,0.75,0.6491,,0.7436,0.6951,,,,,0.6774,0.6774,,,,,0.6904,0.6377,
2049653,2/17/2026 15:57,dodo,ws,6600,-180,c,ts,2/17/2026,10:57:36,0,,,0.6429,,0.7143,0.7143,0.6875,0.7238,0.7238,0.7076,,,,0.6429,0.6429,0.6552,,,,,,,,,,,,,0.6914,0.6753,0.6753,0.6622,0.6552,0.6441
2049721,2/17/2026 16:33,dodo,ws,7100,-400,c,ts,2/17/2026,11:33:27,0,,,0.8,,0.8571,0.7917,0.7917,0.845,0.7959,,,,,0.8,0.8,0.8,,,,,,,,,,,,,0.8047,0.7959,0.798,0.8117,0.7602,
2049651,2/17/2026 15:57,dodo,ws,8500,-160,c,ts,2/17/2026,10:57:12,0,,,0.6154,,0.6875,0.6875,0.661,0.7067,0.7067,0.6753,,,,0.6154,0.6154,0.6154,,,,,,,,,,,,,0.6667,0.6516,0.6516,0.6416,0.631,0.6198
2049746,2/17/2026 16:51,dodo,ws,25700,-2000,c,ts,2/17/2026,11:51:53,0,,,0.9524,,0.9836,0.9836,0.9722,0.9873,0.9873,0.9778,,,,0.9524,0.9524,0.9524,,,,,,,,,,,,,0.999,0.983,0.983,0.9633,0.9558,0.9494
2051159,2/18/2026 0:50,dzum,ws,4500,400,c,ts,2/17/2026,19:50:46,0,,,0.2,w,0.2564,,,0.2809,,,0.2941,,,0.2,,,0.2667,,,,,,,,,,,,,,,0.2304,,
2051254,2/18/2026 0:59,dzum,ws,7000,320,c,ts,2/17/2026,19:59:06,0,,,0.2381,w,0.3226,0.2381,0.2381,0.3322,0.2525,0.2525,0.3279,0.2667,0.2667,0.2381,0.2381,0.2381,0.303,0.303,0.25,,,,,,,,,,,,,0.2833,0.2183,0.2128
2049770,2/17/2026 17:16,eala,ws,10800,-720,d,ts,2/17/2026,12:16:59,0,,,0.878,w,0.9231,,0.9048,0.878,,0.8876,0.9259,,0.9177,0.9091,,0.9091,,,,0.8969,,0.8969,,,,0.9357,,0.932,0.919,,0.9089,0.889,,0.8818
2049813,2/17/2026 18:03,eala,ws,15000,-240,c,ts,2/17/2026,13:03:47,0,,,0.7059,w,0.8,0.7368,0.7143,0.7963,,,0.7938,0.726,0.726,0.7059,0.7059,0.7059,0.8,0.7143,0.7143,0.7727,0.7151,0.7151,,,,0.7531,0.7297,0.7222,0.7297,0.7207,0.7207,0.7423,0.6885,0.6825
2049799,2/17/2026 17:58,eala,ws,6500,-135,c,ts,2/17/2026,12:58:04,0,,,0.5745,w,0.6491,0.5652,0.5652,0.6575,0.5885,0.5885,0.6552,0.569,0.569,0.5745,0.5745,0.5745,0.6667,0.6,0.6,0.6564,0.5868,0.6169,,,,0.6226,0.5918,0.5918,0.5816,0.5816,0.5816,0.5968,0.5475,0.5455
2049717,2/17/2026 16:30,fish,ws,2400,581,d,ts,2/17/2026,11:30:53,0,,,0.1468,l,0.2083,0.2083,0.2083,0.1468,0.1453,0.155,0.2326,0.2381,0.2381,0.1818,0.1818,0.25,,,,,,,,,,,,,,,,0.1647,0.1669,0.177
2049742,2/17/2026 16:50,fish,ws,1900,900,d,ts,2/17/2026,11:50:11,0,,,0.1,l,0.1667,0.1667,0.1667,0.1,0.1299,0.1299,0.1724,0.1724,0.1724,0.1333,0.1667,0.1667,,,,,,,,,,,,,,,,0.1143,0.1199,0.1199
2049719,2/17/2026 16:31,fish,ws,2000,470,d,ts,2/17/2026,11:31:34,0,,,0.1754,l,0.2381,,0.2381,0.1754,,0.1876,0.2532,,0.2667,0.2083,,0.2083,,,,,,,,,,,,,,,,0.1898,,0.1972
2049677,2/17/2026 16:09,fish,ws,2200,561,d,ts,2/17/2026,11:09:35,0,,,0.1513,l,0.2564,0.2564,0.2564,0.1513,0.1802,0.1802,0.1961,0.2222,0.2222,0.2,0.2,0.2083,,,,,,,,,,,,,,,,0.1675,0.1832,0.1842
2049547,2/17/2026 14:47,gara,ws,5600,-120,c,ts,2/17/2026,9:47:27,0,,,0.5455,w,0.6154,0.5745,,0.5968,0.5215,,,,,0.5455,0.5455,,,,,,,,,,,,,,0.6,0.5726,,0.5652,0.5238,
2049549,2/17/2026 14:49,gara,ws,6300,-149,d,ts,2/17/2026,9:49:04,0,,,0.5984,w,0.6774,,0.6774,0.5984,,0.6656,,,,0.6429,,0.6154,,,,,,,,,,,,,0.6711,,0.6479,0.6183,,0.6269
2050318,2/17/2026 22:33,guo,ws,7400,-320,c,ts,2/17/2026,17:33:47,0,,,0.7619,w,0.8182,0.7619,0.7619,0.8145,0.7549,0.7549,,,,0.7619,0.7619,0.7619,,,,,,,,,,0.7753,0.7701,0.7727,,,,0.7763,0.723,0.723
2050320,2/17/2026 22:34,guo,ws,12800,-380,c,ts,2/17/2026,17:34:32,0,,,0.7917,w,0.8667,0.8214,0.8214,0.8667,,,,,,0.7917,0.7917,0.7917,,,,,,,,,,0.84,0.8214,0.8198,,,,0.8138,,
2050249,2/17/2026 21:52,guo,ws,5300,125,c,ts,2/17/2026,16:52:47,0,,,0.4444,w,0.5238,0.5,0.5,0.5098,0.5098,0.4695,,,,0.4444,0.4444,0.4444,,,,,,,,,,0.5238,0.5,0.5,,,,0.4762,0.4587,0.4525
2050373,2/17/2026 23:01,guo,ws,21300,-1200,c,ts,2/17/2026,18:01:01,0,,,0.9231,w,0.9722,0.9524,0.9524,0.9667,0.95,0.95,,,,0.9231,0.9231,0.9231,,,,,,,,,,0.9771,0.9779,0.9779,,,,0.9379,0.9265,0.9265
2050159,2/17/2026 21:16,joda,ws,6200,-315,d,ts,2/17/2026,16:16:20,0,,,0.759,w,0.8246,0.8182,0.8182,0.759,0.759,0.7519,0.8131,0.8131,0.8131,0.7727,0.7727,0.7727,0.7778,0.8,0.7778,,,,,,,0.8113,0.8113,0.8113,,,,0.7701,0.7701,0.7685
2050194,2/17/2026 21:26,joda,ws,26000,-600,c,ts,2/17/2026,16:26:30,0,,,0.8571,w,0.9474,,,0.9296,,,0.9346,,,0.8571,,,0.9474,,,,,,,,,0.8925,,,,,,0.8881,,
2050240,2/17/2026 21:49,joda,ws,11800,-1360,d,ts,2/17/2026,16:49:44,0,,,0.9315,w,0.96,0.96,0.9756,0.9315,0.9315,0.9545,0.9709,0.9709,0.9901,0.9524,0.9615,0.9615,0.9474,0.9474,0.9615,,,,,,,0.9855,,,,,,0.9392,0.939,0.9556
2050222,2/17/2026 21:40,joda,ws,12100,-960,d,ts,2/17/2026,16:40:40,0,,,0.9057,w,0.9524,0.9524,,0.9057,0.9065,,0.9434,0.9434,,0.9333,0.9333,,0.9333,0.9333,,,,,,,,0.9574,0.9554,,,,,0.9165,0.9139,
