id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1439220,10/26/2025 1:51,umist,ws,3700,425,m,0.1905,fb,10/25/2025,21:51:38,0,,,l,,,,,,0.2632,,,,0.2564,0.2564,,,0.1667,0.25,0.2217,0.2217,0.2217,0.1905,0.1905,0.2857,0.2632,0.2632,0.2632,,,
1437083,10/25/2025 22:54,umour,ws,700,2400,b,0.04,fb,10/25/2025,18:54:16,0,,,l,0.0556,,,0.1176,0.1176,0.1176,,,,0.0769,,,,,,0.0958,0.1064,0.117,,,,0.125,0.119,0.119,,,
1432554,10/25/2025 16:22,uncar,ws,4300,450,e,0.1818,fb,10/25/2025,12:22:58,0,,,l,,,,,,,0.2128,0.2128,0.2381,0.3333,0.3333,0.3333,0.1818,,,0.2941,0.2941,0.3257,0.1818,,,,,,,,
1434771,10/25/2025 19:33,uolem,ws,52900,-1000,b,0.9091,fb,10/25/2025,15:33:38,0,,,w,,,,,,0.999,0.9091,0.9091,0.9091,0.9836,,,,,,0.9907,0.9907,0.9907,,,,0.9624,0.9624,0.9624,,,
1433644,10/25/2025 18:21,uolem,ws,9500,-400,b,0.8,fb,10/25/2025,14:21:25,0,,,w,,,,0.8571,0.8571,0.8039,0.8,0.8,0.8,0.8667,0.8667,0.7917,,0.8182,0.8182,0.8208,0.8302,0.8208,,,,0.8701,0.8095,0.8095,,,
1435050,10/25/2025 19:52,urice,ws,7200,180,c,0.3571,fb,10/25/2025,15:52:12,0,,,w,0.4464,,,0.3937,,,0.5098,,,0.3571,,,0.4545,,,0.3559,,,0.4651,,,0.4,,,,,
1433591,10/25/2025 18:15,usmum,ws,23100,120,b,0.4545,fb,10/25/2025,14:15:32,0,,,l,,,,0.5652,0.5652,0.6364,0.4545,0.4545,,,,,,,,0.6169,0.5968,0.5968,,,,0.6552,0.6552,0.6552,,,
1434514,10/25/2025 19:19,usmum,ws,8700,-200,e,0.6667,fb,10/25/2025,15:19:55,0,,,l,0.7468,0.7468,,0.7041,0.7041,0.7041,0.7143,0.7468,0.7468,,,,0.6667,0.7059,0.7059,0.7436,0.7245,0.7436,0.75,0.7895,0.7895,0.726,0.726,0.759,,,
1437719,10/26/2025 0:20,uta,ws,10500,-450,c,0.8182,hk,10/25/2025,20:20:53,0,,,w,0.875,0.8667,0.8667,0.8684,0.8684,0.8684,,,0.8851,0.8182,0.8182,0.8182,0.8824,0.8889,0.8889,0.8494,0.8494,0.84,0.8462,0.8462,0.8462,0.8734,0.8639,0.8639,,,
1437670,10/26/2025 0:18,uta,ws,7100,-350,c,0.7778,hk,10/25/2025,20:18:43,0,,,w,0.8333,0.8333,0.8333,0.8333,0.8333,0.8261,0.8485,0.8413,0.8413,0.7778,0.7778,0.7778,0.8462,0.8333,0.8462,0.8016,0.7921,0.7921,0.8095,0.8095,0.8095,0.823,0.802,0.802,,,
1436460,10/25/2025 22:16,utemp,ws,8400,-380,c,0.7917,fb,10/25/2025,18:16:26,0,,,w,0.875,0.8485,0.8485,0.8611,0.8165,0.8165,0.8621,0.8131,0.8131,0.7917,0.7917,0.7917,0.875,0.8571,0.8571,0.84,0.8302,0.8302,0.8333,0.8095,0.8095,0.8246,0.8246,0.8246,,,
1434943,10/25/2025 19:43,utole,ws,6000,135,m,0.4255,fb,10/25/2025,15:43:46,0,,,l,0.4673,0.4673,0.495,0.5455,0.5455,0.5455,0.4717,0.4717,0.5595,0.5122,0.5122,0.5349,0.4545,0.4545,0.5238,0.4975,0.4878,0.4975,0.4255,0.5349,0.5,0.5455,0.5455,0.5455,,,
1434841,10/25/2025 19:38,utuls,ws,6800,135,c,0.4255,fb,10/25/2025,15:38:51,0,,,l,0.5,0.495,,0.4878,0.4878,,0.5146,0.5146,,0.4255,0.4255,,0.5,0.5,,0.4695,0.4587,,0.4878,,,0.5,0.4255,,,,
1438191,10/26/2025 0:59,utxam,ws,6900,-135,l,0.5745,fb,10/25/2025,20:59:34,0,,,w,0.6429,0.6429,0.6429,0.6528,0.6875,0.6774,,0.6825,0.6825,0.6667,0.6667,0.6667,0.6226,0.7222,,0.5475,0.5575,0.5575,0.6491,0.6491,0.6491,0.5745,0.661,0.661,,,
1439536,10/26/2025 2:12,utxam,ws,12100,-505,l,0.8347,fb,10/25/2025,22:12:32,0,,,w,,0.9048,0.9048,0.913,0.913,,0.901,0.901,0.901,0.9091,0.9091,0.9091,0.9231,0.8824,0.8,0.8208,0.8113,0.84,,,,0.8347,0.9228,0.9228,,,
1436458,10/25/2025 22:16,uucon,ws,13200,-121,b,0.5475,fb,10/25/2025,18:16:25,0,,,l,,,,0.6241,0.6241,,0.5475,0.5475,,,,,,,,0.6364,0.6364,,0.6226,,,0.7403,0.7403,,,,
1434260,10/25/2025 19:06,uvirg,ws,33200,138,b,0.4202,fb,10/25/2025,15:06:05,0,,,w,0.6183,0.6183,0.6183,,,,0.4202,,0.4115,0.6,0.6,0.6,,,,0.6078,0.6078,0.6078,,,,0.6226,0.6226,0.6226,,,
1433044,10/25/2025 17:14,uwake,ws,13000,-105,d,0.5122,fb,10/25/2025,13:14:35,0,,,w,,0.5763,0.5763,0.5122,0.6154,0.6154,0.6078,0.6078,0.6078,,,0.6429,0.6154,0.6154,0.6154,0.5868,0.5968,0.5968,0.6078,0.6078,0.6078,0.6,0.6,0.6,,,
1434932,10/25/2025 19:42,uwake,ws,63400,-132,b,0.569,fb,10/25/2025,15:42:46,0,,,w,,,,0.8684,0.8684,,0.569,0.1667,0.1667,,,,,,,0.7921,0.537,0.5575,,,,0.8667,0.8667,0.8667,,,
1435105,10/25/2025 19:58,uwash,ws,8600,-210,c,0.6774,fb,10/25/2025,15:58:53,0,,,w,0.726,,,0.7487,0.7487,0.7222,0.7409,0.7409,,0.6774,0.6774,0.6774,,,,0.6951,0.6855,0.6753,0.7403,0.7403,0.7015,0.7531,0.7297,0.7297,,,
1436148,10/25/2025 21:53,uwast,ws,12600,-460,l,0.8214,fb,10/25/2025,17:53:37,0,,,w,,,,,,,0.901,0.901,0.8131,0.8667,,,,,0.8462,0.8779,0.8874,0.8113,0.8824,0.8824,0.8095,0.8214,0.8214,0.8214,,,
1435725,10/25/2025 21:12,uwast,ws,20600,-650,e,0.8667,fb,10/25/2025,17:12:23,0,,,w,0.9355,0.9355,0.9474,,0.9286,,0.9177,0.9091,0.9091,,,,0.8667,,,0.9158,0.9251,0.9251,0.9412,0.9333,0.9333,0.9387,0.9548,0.9548,,,
1438046,10/26/2025 0:48,vanh,ws,13600,-140,c,0.5833,ts,10/25/2025,20:48:31,0,,,l,0.6774,0.6364,0.6364,0.6825,0.6491,0.6491,,,,0.5833,0.5833,0.5833,,,,,,,0.6923,0.6552,0.6552,,,,,,
1435986,10/25/2025 21:40,ana$spr$2.5$Under,ws,5400,-130,l,0.5652,hk,10/25/2025,17:40:56,1,under,2.5,,,,,0.6296,,0.6226,0.6364,,0.6364,,,,,,,,,,0.6078,,0.6078,0.5652,,0.5652,,,
1437427,10/25/2025 23:46,ana$spr$1.5$Over,ws,41800,835,l,0.107,hk,10/25/2025,19:46:31,1,over,1.5,,0.4902,,,0.4255,,,,,,,,,,,,,,,0.4762,,,0.107,0.107,0.107,,,
1438810,10/26/2025 1:31,cbj$spr$-2.5$Over,ws,15200,132,f,0.431,hk,10/25/2025,21:31:28,1,over,-2.5,w,0.431,0.5,0.5,0.5652,0.5652,0.5652,0.5968,0.5968,0.5968,0.5349,0.5455,0.5455,0.4762,0.4762,0.6154,,,,0.5455,0.5455,0.5556,0.6078,0.6078,0.6078,,,
1438818,10/26/2025 1:31,cbj$spr$-2.5$Over,ws,12100,130,e,0.4348,hk,10/25/2025,21:31:53,1,over,-2.5,w,0.6226,0.4444,0.4444,,,0.5556,0.5968,0.5968,0.5968,0.5349,0.5349,0.5349,0.4348,0.5833,0.5833,,,,0.5455,0.5455,0.5455,0.5652,0.5918,0.5918,,,
1438629,10/26/2025 1:22,cha$spr$-5.5$Over,ws,12300,105,e,0.4878,bb,10/25/2025,21:22:19,1,over,-5.5,w,,,,0.5918,0.5918,,0.8276,0.8276,,,,,0.4878,0.6226,,,,,0.5556,0.5556,,,,,,,
1438835,10/26/2025 1:32,cha$spr$-4.5$Over,ws,10900,-115,c,0.5349,bb,10/25/2025,21:32:18,1,over,-4.5,w,,0.5614,0.5614,0.6296,0.5556,0.5556,0.7826,0.7826,0.7826,0.5349,0.5349,0.5349,,,,,,,0.6429,0.5556,0.5556,,,,,,
1438459,10/26/2025 1:12,chi$spr$-7.5$Over,ws,7600,100,e,0.5,bb,10/25/2025,21:12:51,1,over,-7.5,l,0.5652,0.5098,0.5098,,,,0.6429,0.6429,0.6429,,,,0.5,0.5,0.5238,,,,0.5652,0.5238,0.5238,,,,,,
1435758,10/25/2025 21:18,col$spr$2.5$Over,ws,12400,170,b,0.3704,hk,10/25/2025,17:18:58,1,over,2.5,l,0.4854,0.4854,0.4808,0.4348,0.4348,0.4348,0.3704,,,0.5,0.5,0.5,0.4762,0.4762,0.4762,,,,0.4878,0.4878,0.4878,0.4651,0.4651,0.4651,,,
1435755,10/25/2025 21:18,col$spr$2.5$Over,ws,11300,165,b,0.3774,hk,10/25/2025,17:18:36,1,over,2.5,l,0.4854,0.4854,0.4854,0.4348,0.4348,0.4348,0.3774,,,0.5,0.5,0.5,0.4762,0.4762,0.4762,,,,0.4878,0.4878,0.4878,0.4651,0.4651,0.4651,,,
1433126,10/25/2025 17:25,frgr$spr$-23.5$Under,ws,4900,108,b,0.4808,bb,10/25/2025,13:25:15,1,under,-23.5,,,,,0.5455,,,0.4808,,,0.5556,,,,,,,,,0.5349,,,,,,,,
1435248,10/25/2025 20:13,frnt$spr$1.5$Over,ws,8300,135,e,0.4255,bb,10/25/2025,16:13:38,1,over,1.5,w,0.5,0.5,0.5,0.5,0.5,0.5,,,,0.5,0.5,0.5,0.4255,,,,,,0.5122,0.5122,0.5122,,,,,,
1438097,10/26/2025 0:51,ind$spr$8.5$Under,ws,5000,108,f,0.4808,bb,10/25/2025,20:51:39,1,under,8.5,l,0.4808,0.4808,0.4808,0.5556,0.5556,0.5556,0.5556,0.5556,0.5556,,,,,,,,,,,0.5,0.5,0.5455,0.5455,0.5455,,,
1438128,10/26/2025 0:54,ind$spr$12.5$Over,ws,6000,120,d,0.4545,bb,10/25/2025,20:54:53,1,over,12.5,w,0.5495,0.5455,0.5455,0.4545,0.4545,0.4545,,,,0.5238,,,,,,,,,,,,,,,,,
1433887,10/25/2025 18:46,itva$spr$-1.5$Over,ws,5000,-110,c,0.5238,bb,10/25/2025,14:46:02,1,over,-1.5,,0.569,,,0.5745,,,0.6109,0.5781,0.5781,0.5238,0.5238,0.5238,,,,,,,0.6226,0.6226,0.6226,,,,,,
1439735,10/26/2025 2:28,lad$spr$-3.5$Under,ws,6900,-310,l,0.7561,bs,10/25/2025,22:28:05,1,under,-3.5,w,0.8148,,,0.7934,0.7934,0.7934,0.8198,0.8198,0.8198,,,,0.8182,0.8095,0.8095,,,,0.8095,0.8095,0.8095,0.7561,0.7561,0.7561,,,
1439796,10/26/2025 2:37,lad$spr$-3.5$Under,ws,7100,-310,l,0.7561,bs,10/25/2025,22:37:19,1,under,-3.5,w,0.8529,0.8529,0.8529,0.8035,0.8035,0.8035,0.8,0.8,0.8,0.8,0.7778,0.7778,0.8,0.8,0.8,,,,0.8095,0.8095,0.8095,0.7561,0.7561,0.7561,,,
1438748,10/26/2025 1:28,mtl$spr$-2.5$Over,ws,12300,124,d,0.4464,hk,10/25/2025,21:28:31,1,over,-2.5,w,0.5238,,,0.4464,0.4464,,0.6825,0.6825,,0.5652,,,,,,,,,0.5,,,,,,,,
1437806,10/26/2025 0:26,mtl$spr$2.5$Under,ws,5300,-110,m,0.5238,hk,10/25/2025,20:26:30,1,under,2.5,w,0.5968,0.5833,0.5833,0.5652,0.5652,0.5652,0.5726,0.5726,0.5726,0.5918,0.5918,0.5918,0.5833,0.5833,0.5833,,,,0.5238,0.5238,0.5238,0.5833,0.5833,0.5833,,,
1433719,10/25/2025 18:31,nyi$spr$1.5$Over,ws,10700,750,b,0.1176,hk,10/25/2025,14:31:08,1,over,1.5,,0.2353,,,0.2128,,,0.1176,,,0.2564,,,,,,,,,0.2667,,,,,,,,
1433838,10/25/2025 18:42,nyi$spr$-1.5$Over,ws,9300,-176,f,0.6377,hk,10/25/2025,14:42:35,1,over,-1.5,w,0.6377,0.6377,0.6094,0.6875,0.6364,0.6429,0.759,0.7409,0.6923,0.697,0.697,0.6552,0.7333,0.7333,0.6667,,,,,,,,,0.6296,,,
1438334,10/26/2025 1:07,okc$spr$-16.5$Over,ws,11900,105,c,0.4878,bb,10/25/2025,21:07:51,1,over,-16.5,l,0.5495,0.505,0.5192,0.6154,0.5652,0.5652,0.5816,0.5816,0.5816,0.4878,,,,,,,,,0.6078,0.5556,0.5833,,,,,,
1437848,10/26/2025 0:30,okc$spr$-6.5$Under,ws,5000,105,m,0.4878,bb,10/25/2025,20:30:08,1,under,-6.5,,0.5413,0.5495,0.5495,0.5349,0.5455,0.5455,0.6109,0.6032,0.6032,0.5652,0.5652,0.5652,,,,,,,0.4878,0.505,0.505,,,,,,
1438162,10/26/2025 0:57,ott$spr$-3.5$Over,ws,5600,210,b,0.3226,hk,10/25/2025,20:57:52,1,over,-3.5,l,0.4202,0.4065,0.4065,0.3774,0.3774,0.3774,0.3226,0.3571,0.4115,0.4255,0.4255,0.4255,0.4,0.4,0.4,,,,0.3571,0.3571,0.3571,0.4,0.4,0.4,,,
1439257,10/26/2025 1:53,ott$spr$-5.5$Over,ws,3100,340,d,0.2273,hk,10/25/2025,21:53:23,1,over,-5.5,l,0.2151,,,0.2273,,0.2273,0.2632,,0.2632,0.8182,,0.8182,,,,,,,0.2273,,,,,,,,
1440090,10/26/2025 3:21,pho$spr$12.5$Under,ws,6400,-120,c,0.5455,bb,10/25/2025,23:21:58,1,under,12.5,l,,0.5556,0.5556,0.6154,0.5349,0.5238,0.6774,0.5968,0.5968,0.5455,0.5455,0.5455,,,,,,,0.6,0.6,0.5413,,,,,,
1440040,10/26/2025 3:12,pho$spr$16.5$Under,ws,11100,-115,c,0.5349,bb,10/25/2025,23:12:37,1,under,16.5,l,,,,0.6364,,,0.6721,,,0.5349,,,,,,,,,0.6,,,,,,,,
1433555,10/25/2025 18:13,spbr$spr$15.5$Over,ws,6900,117,b,0.4608,bb,10/25/2025,14:13:23,1,over,15.5,,0.5122,,,0.5349,,,,0.4608,0.4608,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,
1434853,10/25/2025 19:39,spte$spr$-17.5$Under,ws,10500,120,m,0.4545,bb,10/25/2025,15:39:29,1,under,-17.5,,,,,0.5745,0.5745,0.5745,,,,0.5455,,,,,,,,,0.4545,0.4545,,,,,,,
1437569,10/26/2025 0:07,stl$spr$-3.5$Over,ws,5900,-137,b,0.5781,hk,10/25/2025,20:07:07,1,over,-3.5,w,0.6575,0.6575,0.6528,0.6154,0.6528,0.6528,0.5781,0.6,0.6,0.6296,0.6296,0.6296,0.6429,0.6552,0.6552,,,,0.6078,0.6078,0.6078,0.6491,0.6491,0.6491,,,
1433421,10/25/2025 18:00,swhv$spr$4.5$Over,ws,22900,700,b,0.125,hk,10/25/2025,14:00:48,1,over,4.5,,0.3226,,,0.3333,,,0.125,,,0.3448,,0.3448,,,,,,,,,,,,,,,
1433444,10/25/2025 18:02,swlu$spr$1.5$Over,ws,9000,-190,c,0.6552,hk,10/25/2025,14:02:55,1,over,1.5,,,,,0.7101,0.7101,0.7101,0.759,0.759,0.759,0.6552,,,0.7368,0.7368,0.7368,,,,,,,,,,,,
1432322,10/25/2025 15:50,tube$spr$-14.5$Under,ws,5700,100,b,0.5,bb,10/25/2025,11:50:39,1,under,-14.5,w,,,,,,,0.5,0.5,0.5,0.5556,0.5455,0.5455,0.5556,0.5556,0.5556,,,,0.5833,0.5833,0.5833,,,,,,
1434891,10/25/2025 19:40,uaubu$spr$-5.5$Under,ws,5000,-120,d,0.5455,fb,10/25/2025,15:40:59,1,under,-5.5,w,0.5798,,0.6269,0.5455,0.6154,0.6154,0.6255,0.6255,0.6255,0.6154,0.6154,0.6154,0.5652,0.5652,0.5652,,,,0.6296,0.6296,0.6226,0.6154,0.6154,0.5556,,,
1432799,10/25/2025 16:50,uaubu$spr$2.5$Under,ws,5100,135,e,0.4255,fb,10/25/2025,12:50:45,1,under,2.5,w,,,,0.4878,0.4878,0.4878,0.495,0.495,0.495,,,,0.4255,0.4255,0.4255,,,,,0.4878,0.4878,0.5122,0.5122,0.5122,,,
1435611,10/25/2025 20:57,uball$spr$3.5$Over,ws,6200,108,f,0.4808,fb,10/25/2025,16:57:01,1,over,3.5,w,0.4808,0.4854,,0.5652,0.5652,0.5455,0.5455,0.5455,0.5455,0.5238,0.5238,0.5238,,,,,,,0.5556,0.5556,0.5413,0.5745,0.5455,0.5455,,,
1436282,10/25/2025 22:03,uball$spr$14.5$Over,ws,6800,135,c,0.4255,fb,10/25/2025,18:03:25,1,over,14.5,l,0.5146,0.5146,0.5146,0.4762,0.4762,0.4762,0.5392,0.5885,0.5885,0.4255,,,0.5238,0.5238,0.5238,,,,0.4762,0.4762,0.4762,0.4878,0.4878,0.4878,,,
1437630,10/26/2025 0:14,ubosc$spr$16.5$Under,ws,5600,-110,c,0.5238,fb,10/25/2025,20:14:04,1,under,16.5,w,0.5763,0.5614,0.5413,0.6,0.6,0.6,0.6364,0.6364,0.6364,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,
1439922,10/26/2025 2:52,ubosc$spr$7.5$Over,ws,12900,215,b,0.3175,fb,10/25/2025,22:52:58,1,over,7.5,w,0.431,0.431,0.431,,0.4,0.4,0.3175,0.3704,0.3704,0.4545,0.4545,0.4545,,,,,,,0.4444,0.4444,0.4444,0.4,0.4,0.4545,,,
1435256,10/25/2025 20:14,ubyuc$spr$7.5$Over,ws,5600,120,d,0.4545,fb,10/25/2025,16:14:14,1,over,7.5,l,0.5652,,0.5327,0.4545,0.4444,0.4444,0.5392,0.5392,0.5122,,,,,,,,,,0.5122,0.5122,0.4878,,,,,,
1439719,10/26/2025 2:26,ucost$spr$28.5$Over,ws,3700,380,d,0.2083,fb,10/25/2025,22:26:08,1,over,28.5,l,0.25,0.3279,0.3279,0.2083,0.2564,0.3774,0.2899,0.2899,0.303,,,,0.2857,0.2857,,,,,0.2857,0.1379,0.3226,0.2703,0.3922,0.3922,,,
1432512,10/25/2025 16:18,uflso$spr$-2.5$Over,ws,9000,100,c,0.5,fb,10/25/2025,12:18:06,1,over,-2.5,w,,,,0.6,0.6,0.5918,0.5968,0.5968,0.5968,0.5,,,,0.5652,0.5652,,,,,,,,,,,,
1437516,10/26/2025 0:01,ugaso$spr$-5.5$Over,ws,7700,114,b,0.4673,fb,10/25/2025,20:01:11,1,over,-5.5,w,0.5305,0.5327,0.5327,,,0.5349,0.4673,,,,,,0.5349,0.5349,0.5349,,,,0.5652,0.5556,0.5556,,,,,,
1437238,10/25/2025 23:21,ugaso$spr$-7.5$Over,ws,5500,108,b,0.4808,fb,10/25/2025,19:21:22,1,over,-7.5,w,0.5327,,,0.5652,0.5652,0.5652,0.4808,0.5215,0.5215,,,,0.5238,,,,,,0.5122,0.5349,0.5349,0.5745,,,,,
1439919,10/26/2025 2:52,umich$spr$-11.5$Over,ws,5800,-105,d,0.5122,fb,10/25/2025,22:52:38,1,over,-11.5,w,0.5327,0.5327,0.5327,0.5238,0.5122,0.5122,0.6109,0.6109,0.6109,,,,0.6552,,,,,,,,,0.6154,0.6154,0.6154,,,
1436533,10/25/2025 22:20,uminn$spr$31.5$Over,ws,5900,200,b,0.3333,fb,10/25/2025,18:20:59,1,over,31.5,w,0.4505,0.4505,,0.4348,0.4348,0.4255,0.3333,0.4255,0.4255,0.4082,0.4082,0.4082,0.3509,0.4651,0.4651,,,,,,,,,0.4878,,,
1434341,10/25/2025 19:09,uohio$spr$-13.5$Under,ws,22700,-125,m,0.5556,fb,10/25/2025,15:09:33,1,under,-13.5,l,,,,0.7674,0.7674,0.7674,0.661,0.661,0.661,0.7778,0.7778,,,,,,,,0.5556,,,,,,,,
1433758,10/25/2025 18:36,uohio$spr$-6.5$Under,ws,9600,115,d,0.4651,fb,10/25/2025,14:36:07,1,under,-6.5,,0.5238,0.5238,0.5238,0.4651,0.5349,0.5349,0.5633,0.5633,0.5633,0.5833,0.5833,0.5833,0.5238,0.5238,0.5238,,,,0.5833,0.5833,0.5833,0.5455,0.5455,0.5455,,,
1437114,10/25/2025 23:00,uokst$spr$48.5$Over,ws,7000,-105,d,0.5122,fb,10/25/2025,19:00:11,1,over,48.5,l,0.5798,0.5798,0.5902,0.5122,,,0.5968,0.5968,0.5968,0.5475,0.5475,0.6429,,,,,,,0.6296,0.6364,0.6364,,,,,,
1434610,10/25/2025 19:24,uolem$spr$-7.5$Over,ws,9700,168,f,0.3731,fb,10/25/2025,15:24:33,1,over,-7.5,l,0.3731,0.4545,0.4545,0.4348,0.4348,0.5238,0.5074,0.5074,0.5074,0.5349,0.5349,0.5349,,,,,,,,,,0.4545,0.5652,0.5652,,,
1434187,10/25/2025 19:02,uolem$spr$-4.5$Under,ws,5300,115,b,0.4651,fb,10/25/2025,15:02:27,1,under,-4.5,w,0.5238,0.505,0.505,0.5238,0.5238,0.5238,0.4651,0.4651,0.4651,0.5238,0.5238,0.5238,0.5238,0.5238,,,,,,,,,,,,,
1436756,10/25/2025 22:31,usast$spr$-22.5$Over,ws,7700,133,b,0.4292,fb,10/25/2025,18:31:31,1,over,-22.5,l,0.5413,,,0.5238,0.5238,0.5238,0.4292,0.4386,0.4386,0.4444,0.4444,0.4444,0.5455,,,,,,0.505,0.505,0.5122,0.4878,0.4878,0.4878,,,
1433258,10/25/2025 17:43,usmum$spr$-2.5$Over,ws,10600,115,e,0.4651,fb,10/25/2025,13:43:00,1,over,-2.5,w,,,,0.5349,0.5455,0.5,0.5816,0.5816,0.5455,,,,0.4651,,,,,,0.5652,0.505,0.505,0.5455,0.5,0.5,,,
1432715,10/25/2025 16:40,usmum$spr$-2.5$Over,ws,5400,-105,l,0.5122,fb,10/25/2025,12:40:08,1,over,-2.5,w,0.5763,,,0.5238,,,0.6183,,,,,,,,,,,,,,,0.5122,,,,,
1436523,10/25/2025 22:20,uta$spr$-3.5$Over,ws,9000,-115,d,0.5349,hk,10/25/2025,18:20:07,1,over,-3.5,l,,,,0.5349,0.5349,0.5349,0.6552,0.6552,0.6552,0.6296,,,,,,,,,0.5833,0.5833,0.5833,,,,,,
1437727,10/26/2025 0:21,uta$spr$-1.5$Over,ws,5400,-137,b,0.5781,hk,10/25/2025,20:21:21,1,over,-1.5,,0.6094,0.6094,0.6063,0.6528,0.6528,0.6528,0.5781,0.5851,,0.6429,0.6429,0.6429,0.6429,0.6552,0.6552,,,,0.6364,0.6364,0.6364,0.6078,0.6078,0.6078,,,
1436947,10/25/2025 22:43,utcuh$spr$-22.5$Over,ws,5400,110,b,0.4762,fb,10/25/2025,18:43:57,1,over,-22.5,w,,,,0.5455,0.5455,0.5455,0.4762,0.4762,0.4762,0.5238,,,,,,,,,0.5413,0.5413,0.5413,,,,,,
1440036,10/26/2025 3:11,utenn$spr$-22.5$Over,ws,6500,-140,l,0.5833,fb,10/25/2025,23:11:53,1,over,-22.5,w,0.6503,0.6503,,0.6364,0.6364,0.6364,0.661,,,0.6337,0.6337,0.6337,,0.6154,0.6154,,,,0.6429,0.6429,0.6296,0.5833,0.5833,0.5833,,,
1436068,10/25/2025 21:46,utxas$spr$-2.5$Under,ws,7300,-120,e,0.5455,fb,10/25/2025,17:46:36,1,under,-2.5,w,,0.5763,0.5763,0.6226,0.6154,0.6154,0.6109,0.6109,0.6109,,,,0.5455,0.5455,0.5455,,,,0.6078,0.6078,0.6078,,,,,,
1433839,10/25/2025 18:42,uucla$spr$52.5$Over,ws,8300,100,d,0.5,fb,10/25/2025,14:42:39,1,over,52.5,l,0.569,0.5238,0.5238,0.5,0.5,0.5,0.6139,0.6139,0.6139,,,,,,,,,,0.5833,0.5833,0.5833,,,,,,
1435807,10/25/2025 21:25,uutst$spr$18.5$Under,ws,8500,-105,c,0.5122,fb,10/25/2025,17:25:21,1,under,18.5,l,,,,0.6296,0.6296,0.6296,,,,0.5122,0.5122,0.5122,0.6154,,,,,,,,,,0.5556,0.5556,,,
1432882,10/25/2025 16:58,uvirg$spr$-9.5$Under,ws,4900,125,e,0.4444,fb,10/25/2025,12:58:16,1,under,-9.5,l,,,,0.5349,0.5349,0.5349,0.5,0.569,0.569,,,,0.4444,0.5349,0.5349,,,,0.4878,0.5556,0.5556,0.5455,0.5455,0.5455,,,
1437352,10/25/2025 23:36,uwisc$spr$27.5$Over,ws,7200,112,b,0.4717,fb,10/25/2025,19:36:57,1,over,27.5,l,,,,0.5745,0.5745,0.5745,0.4717,0.4717,0.4717,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,,,,,0.4878,0.4878,,,,,,
1437770,10/26/2025 0:24,vgs$spr$3.5$Under,ws,5700,-115,c,0.5349,hk,10/25/2025,20:24:11,1,under,3.5,w,0.5968,0.5798,0.5798,0.5918,0.5918,0.5918,0.6,0.6,0.6,0.5349,0.5349,0.6,,,,,,,,,,0.6875,0.6875,0.6875,,,
1437690,10/26/2025 0:19,vgs$spr$3.5$Under,ws,6200,-135,c,0.5745,hk,10/25/2025,20:19:42,1,under,3.5,w,0.6296,0.635,0.6296,0.6364,0.6364,0.6364,0.6,0.6139,0.6139,0.5745,0.5745,0.5745,,,,,,,0.6923,,,0.697,0.697,0.697,,,
1439575,10/26/2025 2:16,car$tot$5.5$Under,ws,8300,110,m,0.4762,hk,10/25/2025,22:16:44,2,under,5.5,w,0.5455,0.5455,0.5455,0.5652,0.5652,0.5652,0.5495,0.5495,0.5495,0.5652,0.5455,0.5455,,,,,,,0.4762,,,,,,,,
1439525,10/26/2025 2:11,car$tot$5.5$Over,ws,5300,-135,d,0.5745,hk,10/25/2025,22:11:50,2,over,5.5,,0.6154,0.6154,0.6154,0.5745,0.6078,0.6078,0.6552,0.6552,0.6552,,,,,,,,,,0.6491,0.6491,0.6552,,,,,,
1438830,10/26/2025 1:32,cbj$tot$7.5$Under,ws,6100,-110,e,0.5238,hk,10/25/2025,21:32:10,2,under,7.5,l,0.5745,0.5455,0.5455,0.6063,0.6063,0.5918,0.5652,0.5652,0.5652,0.5745,0.5745,0.5745,0.5238,0.5238,0.5652,,,,0.6226,0.6078,0.6078,,,,,,
1439321,10/26/2025 1:58,cha$tot$249.5$Under,ws,5100,-105,c,0.5122,bb,10/25/2025,21:58:04,2,under,249.5,,0.5495,0.5495,0.5495,0.6721,0.6078,0.6078,0.5885,0.5652,0.5,0.5122,0.5122,0.5122,,,,,,,,,,,,,,,
1439334,10/26/2025 1:58,cha$tot$246.5$Under,ws,7700,120,b,0.4545,bb,10/25/2025,21:58:36,2,under,246.5,,0.5098,0.5098,0.5098,0.5833,0.5833,0.5455,0.4545,0.4545,0.4545,,,,,,,,,,0.6,,,,,,,,
