id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1440531,2025-10-26 16:45:38,gelo,ws,15200,-600,c,bb,2025-10-26,12:45:38,0,,,0.8571,w,0.9091,0.8824,0.875,0.902,0.878,0.8571,0.9346,0.9091,0.893,0.8571,0.8571,0.8571,,,,,,,0.9091,0.875,0.8621,,,,,,,0.8753,0.8492,0.8316
1440381,2025-10-26 15:59:41,gese,ws,7700,190,b,bb,2025-10-26,11:59:41,0,,,0.3448,l,0.4545,0.4545,0.4545,,,,0.3448,0.3448,0.3448,0.4444,0.4444,0.4444,,,,,,,0.3937,,,,,,,,,0.3876,,
1441962,2025-10-26 19:21:15,hou,ws,12100,-580,l,fb,2025-10-26,15:21:15,0,,,0.8529,w,0.9167,0.9167,0.9167,0.92,0.8684,0.913,0.9524,0.9434,0.9434,0.8824,0.8824,0.8824,,,,0.8779,0.8779,0.8779,0.9,0.8889,0.8889,0.8529,0.8947,0.8947,,,,0.8677,0.8582,0.865
1440834,2025-10-26 17:33:00,hou,ws,6000,-250,e,fb,2025-10-26,13:33:00,0,,,0.7143,w,0.7619,,0.7674,0.7895,0.7895,0.7895,0.7753,0.7753,0.7826,0.7647,0.7647,0.7647,0.7143,0.7143,0.7143,0.7436,0.734,0.7436,0.7647,0.7647,0.7647,0.7468,0.7468,0.759,,,,0.7283,0.7268,0.7326
1443750,2025-10-26 23:54:36,ind,ws,3900,320,e,bb,2025-10-26,19:54:36,0,,,0.2381,l,0.3125,0.3125,0.2857,0.2857,0.2857,0.2564,0.339,0.339,0.3125,0.2778,0.2778,0.303,0.2381,0.25,0.25,0.274,0.274,0.274,0.3077,0.3077,0.2941,0.3226,0.2899,0.3175,,,,0.2632,0.2571,0.2551
1444696,2025-10-27 01:36:44,ind,ws,1600,2900,b,bb,2025-10-26,21:36:44,0,,,0.0333,l,0.1429,0.0435,0.0435,0.0833,0.0526,0.0526,,,,,,,,,,0.0852,0.0427,0.032,,,,0.0976,0.0687,0.0687,,,,0.0615,0.0172,0.0163
1441275,2025-10-26 18:09:57,itbo,ws,6700,-205,e,sc,2025-10-26,14:09:57,0,,,0.6721,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441457,2025-10-26 18:23:34,itbo,ws,8100,-395,d,bb,2025-10-26,14:23:34,0,,,0.798,w,,0.8077,0.8077,0.798,0.798,0.798,0.8773,0.8773,0.8621,0.875,0.875,0.875,,0.8182,0.8182,,,,0.84,0.84,0.84,,,,,,,0.8117,0.7934,0.7872
1441266,2025-10-26 18:09:24,itfi,ws,2400,850,b,sc,2025-10-26,14:09:24,0,,,0.1053,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441265,2025-10-26 18:09:24,itfi,ws,3100,900,d,sc,2025-10-26,14:09:24,0,,,0.1,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441061,2025-10-26 17:57:01,itna,ws,19400,-550,m,bb,2025-10-26,13:57:01,0,,,0.8462,w,,,,0.8901,,0.8901,0.9177,,0.9177,0.9333,,0.9333,,,,,,,0.8462,,0.9091,,,,,,,0.8661,,0.871
1440582,2025-10-26 17:01:40,itna,ws,6900,-125,c,bb,2025-10-26,13:01:40,0,,,0.5556,w,0.6241,0.6241,0.6241,0.6154,0.6154,0.6154,0.6875,0.6875,0.6875,0.5556,0.5833,0.5833,0.6,0.6,0.6,,,,0.6226,0.6226,0.6226,,,,,,,0.5798,0.5816,0.5816
1440375,2025-10-26 15:49:18,itro,ws,20500,-2000,f,sc,2025-10-26,11:49:18,0,,,0.9524,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442169,2025-10-26 19:35:23,ittr,ws,6600,135,m,bb,2025-10-26,15:35:23,0,,,0.4255,l,0.5,,,0.4878,0.4673,0.4673,0.5556,0.5556,0.5556,0.5,0.5,0.4762,,,,,,,0.4255,0.4255,0.4348,,,,,,,0.4587,0.4464,0.4367
1441899,2025-10-26 19:16:22,ittr,ws,7700,104,b,bb,2025-10-26,15:16:22,0,,,0.4902,l,0.5798,0.5798,0.5798,0.5745,0.5745,0.5745,0.4902,0.5556,0.5556,0.5238,0.5238,0.5349,,,,,,,0.5745,0.5745,0.5745,,,,,,,0.5215,0.5261,0.5261
1440203,2025-10-26 14:13:13,kovc,ws,36100,-200,c,ts,2025-10-26,10:13:13,0,,,0.6667,l,0.8571,,,0.8519,,,0.8621,,,0.6667,,,0.8333,,,,,,0.84,,,0.6923,,,,,,0.7669,,
1440269,2025-10-26 14:50:01,kovc,ws,3300,230,f,ts,2025-10-26,10:50:01,0,,,0.303,l,0.303,0.303,,0.339,0.339,,0.3226,0.3226,,0.4878,0.4878,,0.3333,0.3333,,,,,0.3448,0.3448,,0.4651,0.4878,,,,,0.3226,0.3279,
1444938,2025-10-27 02:09:23,lac,ws,5800,112,f,bb,2025-10-26,22:09:23,0,,,0.4717,w,0.4717,0.5098,0.5349,0.5349,0.5455,0.6241,0.5192,0.5455,0.5763,0.5745,0.5745,0.5652,0.6552,0.5918,0.5745,0.537,0.5575,0.5868,0.5122,0.5122,0.6078,0.5349,0.5833,0.5833,,,,0.5,0.5192,0.5495
1444739,2025-10-27 01:42:02,lal,ws,5100,-105,e,bb,2025-10-26,21:42:02,0,,,0.5122,w,0.5968,,,0.5349,,,,,,0.5833,,,0.5238,,,0.5575,,,0.5745,,,0.5652,,,,,,0.5327,,
1444732,2025-10-27 01:41:13,lal,ws,5400,-115,d,bb,2025-10-26,21:41:13,0,,,0.5349,w,0.6063,0.6403,0.6403,0.5349,0.5652,0.5652,,,,0.6296,0.6296,0.6296,0.5556,0.5556,0.5833,0.5781,0.5868,0.5868,0.6078,0.6078,0.6078,0.5833,0.5918,0.5918,,,,0.5556,0.569,0.5726
1441009,2025-10-26 17:53:35,mia,ws,4900,120,b,fb,2025-10-26,13:53:35,0,,,0.4545,w,0.5305,0.5305,0.5305,0.5238,0.5238,0.5238,0.4545,0.4545,0.4545,0.5122,0.5122,0.5122,,,0.4762,0.5074,0.5074,0.5074,0.4878,0.4878,0.4762,0.5122,0.5,0.5,,,,0.4785,0.4739,0.4695
1443810,2025-10-27 00:02:47,mia,ws,6300,-130,c,bb,2025-10-26,20:02:47,0,,,0.5652,w,0.6774,0.6774,0.6063,0.6364,0.5652,0.5652,0.6183,0.5455,0.5455,0.5652,0.5652,0.5122,,,,0.5968,0.5671,0.5283,0.6552,0.6552,0.5652,0.6154,0.5556,0.5556,,,,0.5935,0.5536,0.5192
1444192,2025-10-27 00:28:58,mil,ws,2000,850,c,bb,2025-10-26,20:28:58,0,,,0.1053,l,0.1923,0.1176,0.1176,0.1613,,,0.1852,0.087,0.087,0.1053,0.1053,0.1053,0.0909,0.0909,0.1111,0.159,0.1379,0.0958,0.1818,0.0952,0.0952,0.1481,0.1481,0.1429,,,,0.1203,0.0693,0.0661
1443488,2025-10-26 23:13:20,mil,ws,2100,400,c,bb,2025-10-26,19:13:20,0,,,0.2,l,0.2632,,,0.2778,,,,,,0.2,,,0.2381,,,0.232,,,0.25,,,0.2985,,,,,,0.2146,,
1444360,2025-10-27 01:04:14,min,ws,23700,-965,l,bb,2025-10-26,21:04:14,0,,,0.9061,w,0.9615,0.9474,0.9474,0.9655,0.9512,0.9512,0.9615,0.9434,0.9434,0.9474,0.9286,0.9286,0.9524,0.9524,0.9615,0.9063,0.8969,0.8969,0.9804,0.9524,0.9524,0.9061,0.9061,0.9061,,,,0.929,0.9131,0.9131
1444291,2025-10-27 00:36:41,min,ws,6600,-105,m,hk,2025-10-26,20:36:41,0,,,0.5122,w,0.5652,0.5652,0.5833,0.5833,0.5833,0.5918,0.5851,0.5851,0.5851,0.5556,0.5556,,0.6,0.6,0.6,0.5475,0.537,0.5475,0.5122,0.5238,,0.5833,0.5833,0.5833,,,,0.537,0.5349,0.5556
1441402,2025-10-26 18:18:30,ne,ws,9600,-177,b,fb,2025-10-26,14:18:30,0,,,0.639,w,,,0.6774,0.7297,,0.697,0.639,0.639,0.639,0.6855,0.6855,0.6855,,,,0.705,0.7151,0.6753,0.7143,0.6774,0.6774,0.6825,0.6825,0.6825,,,,0.6678,0.6454,0.6479
1440787,2025-10-26 17:26:04,ne,ws,5100,-130,b,fb,2025-10-26,13:26:04,0,,,0.5652,w,0.5455,0.5763,0.5763,0.6429,0.6429,0.6429,0.5652,0.5885,0.5885,0.6154,0.6154,0.6154,,,,0.5968,0.6078,0.6078,0.6491,0.6491,0.6491,,,,,,,0.5745,0.5851,0.5851
1442922,2025-10-26 20:45:19,no,ws,4300,245,l,fb,2025-10-26,16:45:19,0,,,0.2899,l,,,,0.339,0.339,,,,,,,0.2632,0.3704,0.3704,0.3704,0.3257,0.3559,0.346,0.3636,,,0.2899,,0.2222,,,,0.3165,,0.2755
1442926,2025-10-26 20:45:57,no,ws,4500,260,e,fb,2025-10-26,16:45:57,0,,,0.2778,l,0.3333,0.3333,0.3333,0.339,0.339,0.339,,,,0.3509,0.3509,0.3509,0.2778,0.2778,0.2778,0.3559,0.346,0.3559,0.3509,0.3509,0.3509,0.3226,0.3226,0.2899,,,,0.3058,0.3058,0.2994
1440852,2025-10-26 17:34:39,nyg,ws,3000,340,e,fb,2025-10-26,13:34:39,0,,,0.2273,l,0.2817,0.2817,0.2817,0.2857,0.2857,0.2857,0.2899,0.2899,0.2941,0.2778,0.2778,0.2778,0.2273,0.25,0.25,0.274,0.274,0.274,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,,,,0.2469,0.2469,0.2475
1440794,2025-10-26 17:26:38,nyg,ws,2500,600,e,fb,2025-10-26,13:26:38,0,,,0.1429,l,0.1923,0.1923,0.1923,0.2,0.2,0.2,0.2083,0.2083,0.2083,0.2,0.2,0.2,0.1429,0.1538,0.1538,0.1802,0.1802,0.1802,0.2105,0.2105,0.2105,0.1869,0.1869,0.1869,,,,0.161,0.161,0.161
1442083,2025-10-26 19:31:08,nyj,ws,200,1700,b,fb,2025-10-26,15:31:08,0,,,0.0556,w,0.0833,0.0833,0.0862,0.0952,0.0952,0.0952,,,,,,,0.1,0.1,0.1,0.117,0.117,0.117,0.1111,0.1111,0.1111,0.1408,0.1408,0.16,,,,0.0717,0.0717,0.0717
1442623,2025-10-26 20:05:13,nyj,ws,39500,-145,m,fb,2025-10-26,16:05:13,0,,,0.5918,w,0.7368,0.7368,0.7143,0.7143,0.7826,0.7297,0.8551,0.8551,0.8551,0.7727,0.7727,0.7727,0.7619,0.7619,0.7778,0.7921,0.7921,0.734,0.6552,,,0.7619,0.7059,0.7059,,,,0.7222,0.7326,0.7151
1443343,2025-10-26 22:48:31,nyk,ws,6500,-180,e,bb,2025-10-26,18:48:31,0,,,0.6429,l,0.7143,,0.7143,0.661,,0.661,0.7143,,0.7143,0.6875,,0.6774,0.6429,,0.6429,0.6855,,0.6855,0.7015,,0.7015,0.7297,,0.7297,,,,0.6622,,0.6599
1443348,2025-10-26 22:49:25,nyk,ws,7500,-180,e,bb,2025-10-26,18:49:25,0,,,0.6429,l,0.726,0.7015,0.7015,0.6774,0.6528,0.6528,0.726,0.7015,0.7015,0.6774,0.6774,0.6774,0.6429,0.6429,0.6429,0.705,0.6951,0.6855,0.7015,0.6923,0.6923,0.7015,0.7015,0.7015,,,,0.6644,0.6528,0.6516
1445064,2025-10-27 02:43:59,por,ws,3000,260,m,bb,2025-10-26,22:43:59,0,,,0.2778,l,0.303,,,0.3448,,,0.3279,,,0.3333,,,0.3448,,,0.346,,,0.2778,,,0.303,,,,,,0.289,,
1445184,2025-10-27 03:00:19,por,ws,3000,360,e,bb,2025-10-26,23:00:19,0,,,0.2174,l,0.2985,0.2985,0.2632,0.2778,0.2778,0.2273,0.2899,0.2899,0.2532,0.2222,0.2222,0.2222,0.2174,0.2174,0.2174,0.2632,0.2632,0.2532,0.2778,0.2778,0.2778,0.2941,0.2941,0.2469,,,,0.2375,0.2364,0.2083
1444481,2025-10-27 01:16:17,sac,ws,6100,114,d,bb,2025-10-26,21:16:17,0,,,0.4673,l,0.5798,0.5798,0.5798,0.4673,0.4878,0.5,,,,0.5238,0.5238,0.5238,0.5349,0.5349,0.5349,0.5074,0.5169,0.5283,0.5349,0.5349,0.5556,0.5238,0.5238,,,,,0.495,0.4975,0.5025
1445296,2025-10-27 03:14:39,sac,ws,16400,215,b,bb,2025-10-26,23:14:39,0,,,0.3175,l,0.4425,0.4902,0.4902,0.4348,0.4673,0.4673,0.3509,0.4348,0.4348,0.5,0.5,0.5,0.4762,0.4762,0.4762,0.4587,0.4878,0.4785,0.3846,0.4878,0.4878,0.4545,0.4545,0.4545,,,,0.4115,0.4444,0.4444
1442570,2025-10-26 20:01:25,sas,ws,16600,-2000,b,bb,2025-10-26,16:01:25,0,,,0.9524,w,0.9756,0.9859,0.9859,0.9722,0.9884,0.9884,0.9524,0.9901,0.9901,0.9901,0.9901,0.9901,,,,0.972,0.9814,0.972,0.9804,0.9901,0.9901,,,,,,,0.9597,0.9722,0.9702
1442805,2025-10-26 20:31:51,sas,ws,17800,-210,m,bb,2025-10-26,16:31:51,0,,,0.6774,w,0.7222,0.8333,0.8333,0.7674,0.8529,0.8529,0.7015,0.8077,0.7895,0.8182,0.8182,0.8182,0.9,0.9,0.9,0.7436,0.7727,0.8113,0.6774,0.8095,0.8095,0.6875,0.7917,0.7917,,,,0.705,0.7863,0.7912
1440379,2025-10-26 15:54:18,sele,ws,21600,-2000,d,ts,2025-10-26,11:54:18,0,,,0.9524,w,0.9804,0.9677,0.9677,0.9524,0.9524,0.9524,,,,0.9868,0.9868,0.9722,,,,,,,0.9901,0.9901,0.9804,,,,,,,0.9617,0.9514,0.9464
1440380,2025-10-26 15:58:03,sele,ws,20300,-2000,d,ts,2025-10-26,11:58:03,0,,,0.9524,w,0.9783,0.9836,0.9836,0.9524,0.9677,0.9677,,,,0.9901,0.9901,0.9901,,,,,,,0.9901,0.9901,0.9901,,,,,,,0.9611,0.9678,0.9678
1441493,2025-10-26 18:29:01,sf,ws,3500,400,e,fb,2025-10-26,14:29:01,0,,,0.2,l,,,,0.2041,0.2041,0.2041,0.3077,0.3077,0.3077,,,,0.2,,,0.2941,0.2841,0.2632,,,,,,0.2247,,,,0.2237,,0.2114
1440985,2025-10-26 17:50:03,sf,ws,1900,400,d,fb,2025-10-26,13:50:03,0,,,0.2,l,,0.274,0.274,0.2,0.2632,0.2632,0.3077,0.3077,0.3077,0.2857,0.2857,0.2857,,,0.2778,0.2217,0.2427,0.2841,,,0.2632,0.2299,0.2857,0.2941,,,,0.2119,0.2415,0.2481
1440355,2025-10-26 15:34:31,sinn,ws,26000,-280,c,ts,2025-10-26,11:34:31,0,,,0.7368,w,0.8667,0.7917,0.7917,0.8519,0.7674,0.7674,0.8413,0.759,0.759,0.7368,0.7368,0.7368,0.8571,0.7778,0.7778,,,,0.84,0.7468,0.7468,0.7938,0.7938,0.7938,,,,0.7938,0.7297,0.7297
1440245,2025-10-26 14:40:11,sinn,ws,12800,-400,e,ts,2025-10-26,10:40:11,0,,,0.8,w,0.8667,,0.8667,0.7917,,0.8519,0.8485,,0.8485,0.875,,0.875,0.8,,0.8571,,,,0.8667,,0.8667,0.8765,,0.8658,,,,0.8214,,0.8261
1443953,2025-10-27 00:14:27,sj,ws,13400,-260,c,hk,2025-10-26,20:14:27,0,,,0.7222,w,0.7872,,,,,,0.7826,,,0.7222,,,,,,0.7826,,,0.7895,,,0.8,,,,,,0.7531,,
1443280,2025-10-26 22:40:26,sj,ws,5000,-110,d,hk,2025-10-26,18:40:26,0,,,0.5238,w,0.5935,0.5935,,0.5238,,,0.5652,0.5652,0.5652,,,,0.5833,0.5833,,0.5781,0.5781,0.6078,0.5556,,,,,,,,,0.5434,0.5614,
1441269,2025-10-26 18:09:38,spva,ws,7000,-375,b,bb,2025-10-26,14:09:38,0,,,0.7895,w,0.8462,0.8462,0.8113,0.8333,0.8333,0.798,0.8131,0.7895,0.7895,0.8462,0.8,0.8,0.875,0.8462,0.8182,,,,0.8182,0.7778,0.7778,,,,,,,0.8035,0.7831,0.7658
1440885,2025-10-26 17:39:16,spva,ws,7500,-300,c,bb,2025-10-26,13:39:16,0,,,0.75,w,0.8,0.8,0.8305,0.798,0.798,0.8333,0.8276,0.8276,0.8276,0.75,0.7917,0.7917,0.8,0.8,0.8462,,,,0.8095,0.8095,0.8261,,,,,,,0.7653,0.7674,0.7886
1442820,2025-10-26 20:32:30,tb,ws,8500,-220,e,fb,2025-10-26,16:32:30,0,,,0.6875,w,0.726,0.726,0.726,0.7487,0.7487,0.7487,,,,0.7368,0.7368,0.7368,0.6875,0.7059,0.6875,0.7245,0.7245,0.7245,0.75,0.75,0.75,0.7872,0.7872,0.7872,,,,0.7093,0.7093,0.7093
1442822,2025-10-26 20:32:38,tb,ws,15500,-200,e,fb,2025-10-26,16:32:38,0,,,0.6667,w,0.726,0.726,0.726,0.7487,0.7487,0.7487,,,,0.7368,0.7368,0.7368,0.6667,0.7059,0.6875,0.7245,0.7245,0.7245,0.75,0.75,0.75,0.7872,0.7872,0.7872,,,,0.7093,0.7093,0.7093
1443683,2025-10-26 23:47:15,tor,ws,7700,114,d,bb,2025-10-26,19:47:15,0,,,0.4673,l,0.5349,0.5556,0.5556,0.4673,0.5122,0.5122,0.5595,0.569,0.569,0.5745,0.5745,0.5745,0.5,0.5,0.5349,0.5169,0.5283,0.5283,0.5652,0.5745,0.5745,0.5238,0.5238,0.5238,,,,0.5,0.5098,0.5122
1444563,2025-10-27 01:25:15,tor,ws,4200,380,c,bb,2025-10-26,21:25:15,0,,,0.2083,l,0.2778,0.2597,0.2597,0.3125,0.2778,0.2778,0.2857,0.2632,0.25,0.2083,0.2083,0.2083,0.2632,0.2632,0.2632,0.2632,0.2532,0.274,0.2941,0.2778,0.2778,0.2469,0.2469,0.2469,,,,0.2364,0.2247,0.2227
1443552,2025-10-26 23:33:00,vgs,ws,6100,125,e,hk,2025-10-26,19:33:00,0,,,0.4444,l,0.5,,,0.5122,0.5122,0.5122,0.5169,0.5169,0.5169,,,,0.4444,,,,,,,,,,,,,,,0.4739,,
1443178,2025-10-26 22:19:14,vgs,ws,6300,140,e,hk,2025-10-26,18:19:14,0,,,0.4167,l,0.4854,0.495,0.495,0.4673,0.4673,0.4673,,,,0.5,0.5,0.4878,0.4167,0.4545,0.4545,,,,0.4651,0.505,0.505,0.5,0.5,0.5,,,,0.4484,0.4587,0.4545
1443520,2025-10-26 23:18:13,was,ws,9800,-190,e,bb,2025-10-26,19:18:13,0,,,0.6552,l,0.7561,0.7222,0.726,0.7368,0.7101,0.7101,0.726,0.7015,0.7015,0.7222,0.697,0.697,0.6552,0.6552,0.6552,0.705,0.6951,0.6951,0.7143,0.7143,0.7015,0.6923,0.6923,0.6923,,,,0.6845,0.6678,0.6667
1443774,2025-10-26 23:58:00,was,ws,6000,150,f,bb,2025-10-26,19:58:00,0,,,0.4,l,0.4,0.4717,0.4717,0.4255,0.4762,0.4762,0.5,0.5,0.5,0.5,0.5455,0.5455,,,,0.4484,0.4878,0.4878,0.4587,0.5,0.505,0.4878,0.4878,0.5455,,,,0.431,0.4608,0.4717
1440299,2025-10-26 15:07:12,zver,ws,1800,500,c,ts,2025-10-26,11:07:12,0,,,0.1667,l,0.2,0.125,0.125,0.2083,0.125,0.125,0.2381,0.16,0.16,0.1667,0.1667,0.1667,0.2105,0.125,0.125,,,,0.2353,0.1538,0.1538,0.1361,0.1361,0.1361,,,,0.1792,0.099,0.099
1440360,2025-10-26 15:36:15,zver,ws,1800,1600,m,ts,2025-10-26,11:36:15,0,,,0.0588,l,0.1429,0.1429,0.1429,,,0.1667,,0.2,0.2,0.2083,0.2083,0.2083,0.0385,0.1818,0.1818,,,,0.0588,0.2,0.2,0.1852,0.1852,0.1852,,,,0.0878,0.1437,0.1431
1442412,2025-10-26 19:47:38,bkn$spr$24.5$Under,ws,6300,120,d,bb,2025-10-26,15:47:38,1,under,24.5,0.4545,,0.5327,0.5327,0.5652,0.4545,0.4651,0.5,0.5305,0.5475,0.5475,0.5349,,,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.4854,0.4854,0.4902
1441488,2025-10-26 18:28:30,bkn$spr$10.5$Under,ws,6800,105,e,bb,2025-10-26,14:28:30,1,under,10.5,0.4878,l,0.5413,0.5495,,0.5652,0.5833,,0.6109,0.5763,,,0.5455,,0.4878,0.5455,,,,,0.5413,0.5556,,,,,,,,0.5146,0.5192,
1443051,2025-10-26 22:00:07,bos$spr$8.5$Under,ws,13800,125,e,bb,2025-10-26,18:00:07,1,under,8.5,0.4444,w,0.5495,,,0.5349,0.4762,,0.5536,0.5074,,,,,0.4444,0.4444,,,,,0.5652,0.5556,,,,,,,,0.5074,0.4545,
1443124,2025-10-26 22:12:52,bos$spr$4.5$Over,ws,15300,105,m,bb,2025-10-26,18:12:52,1,over,4.5,0.4878,w,,,,0.6,,,0.6139,,,,,,0.6364,,,,,,0.4878,,,,,,,,,0.5516,,
1440923,2025-10-26 17:43:19,buf$spr$-10.5$Under,ws,7100,120,e,fb,2025-10-26,13:43:19,1,under,-10.5,0.4545,,0.5283,0.5283,0.5283,0.5122,0.5122,0.5122,0.5475,0.5475,0.5475,0.5192,0.5192,0.5192,0.4545,,,,,,0.5238,0.5238,0.5238,,,,,,,0.4878,0.4902,0.4902
1441247,2025-10-26 18:08:03,buf$spr$-14.5$Over,ws,5200,-118,c,fb,2025-10-26,14:08:03,1,over,-14.5,0.5413,,,,,0.6154,0.5556,0.5556,,,,0.5413,0.5413,0.5305,,,,,,,0.6,0.5238,0.5238,,,,,,,0.5595,0.5074,0.5
1444216,2025-10-27 00:29:24,cha$spr$-14.5$Under,ws,5100,-118,m,bb,2025-10-26,20:29:24,1,under,-14.5,0.5413,w,,0.5495,0.5495,0.6429,0.5556,0.5556,0.6429,0.5595,0.5595,0.5652,0.5652,0.5652,,,,,,,0.5413,0.5122,0.5122,,,,,,,0.5595,0.5146,0.5146
1443919,2025-10-27 00:12:24,cha$spr$-8.5$Under,ws,5700,100,d,bb,2025-10-26,20:12:24,1,under,-8.5,0.5,w,0.5763,0.5763,0.5763,0.5,0.5,0.5,0.5781,0.5781,0.569,0.5556,0.5349,0.5349,,,,,,,0.5918,0.5918,0.5833,0.5455,0.5455,0.5455,,,,0.5215,0.5169,0.5146
1442250,2025-10-26 19:41:18,chi$spr$6.5$Over,ws,6400,-110,e,fb,2025-10-26,15:41:18,1,over,6.5,0.5238,w,,0.5327,0.5327,0.5745,0.5745,0.5238,,,0.6109,,,0.5238,0.5238,,,,,,0.6078,0.6078,0.5349,0.5833,0.5833,,,,,0.5475,0.5434,0.5
1441929,2025-10-26 19:18:55,chi$spr$3.5$Over,ws,3200,154,d,fb,2025-10-26,15:18:55,1,over,3.5,0.3937,w,,,0.5146,0.3937,0.4878,0.4878,0.4484,0.5192,0.5192,0.5,0.5,0.5,,,,,,,0.4255,0.4255,0.5122,0.4762,0.4545,0.4545,,,,0.4115,0.4464,0.4717
1441768,2025-10-26 18:52:09,cle$spr$16.5$Over,ws,4900,135,m,fb,2025-10-26,14:52:09,1,over,16.5,0.4255,w,0.495,0.495,0.495,0.5,0.4762,0.4762,,,,,,,,,,,,,0.4255,0.4255,0.4255,,,,,,,0.4505,0.4348,0.4348
1441912,2025-10-26 19:17:20,cle$spr$22.5$Under,ws,5300,170,m,fb,2025-10-26,15:17:20,1,under,22.5,0.3704,w,0.4386,0.4386,0.4386,0.4444,0.4444,0.4444,0.4717,0.3636,0.3636,,,,,,,,,,0.3704,0.3704,0.3704,,,,,,,0.4,0.3717,0.3717
1440786,2025-10-26 17:25:35,col$spr$2.5$Under,ws,5800,105,m,hk,2025-10-26,13:25:35,1,under,2.5,0.4878,w,0.5652,,,0.5455,,,0.5556,,,0.5556,,,,,,,,,0.4878,,,,,,,,,0.5122,,
1443533,2025-10-26 23:23:29,dal$spr$19.5$Over,ws,11900,-400,b,fb,2025-10-26,19:23:29,1,over,19.5,0.8,w,0.9,,0.9355,0.8333,,0.8261,0.8,,0.8,,,,,,,,,,0.875,,,,,,,,,0.8198,,
1443888,2025-10-27 00:10:40,dal$spr$1.5$Over,ws,5200,240,e,hk,2025-10-26,20:10:40,1,over,1.5,0.2941,l,0.3636,,,0.3636,,,0.3636,,,,,,0.2941,,,,,,,,,,,,,,,0.3257,,
1442207,2025-10-26 19:39:04,frch$spr$35.5$Over,ws,7300,120,e,bb,2025-10-26,15:39:04,1,over,35.5,0.4545,,,,,,,,0.5595,0.5192,,0.5122,0.5122,,0.4545,0.4545,,,,,0.5413,0.5238,,,,,,,,0.4902,0.4739,
1441655,2025-10-26 18:45:25,frch$spr$25.5$Over,ws,6000,108,b,bb,2025-10-26,14:45:25,1,over,25.5,0.4808,,0.5455,,,0.5455,,,0.4808,,,,,,,,,,,,0.5455,,,,,,,,,0.505,,
1440613,2025-10-26 17:06:36,frmo$spr$-15.5$Under,ws,6800,105,m,bb,2025-10-26,13:06:36,1,under,-15.5,0.4878,,0.5614,0.5283,0.5283,0.5556,0.5238,0.5238,0.6,0.5392,0.5475,,,,,,,,,,0.4878,0.4878,0.505,,,,,,,0.5169,0.4878,0.4902
1444928,2025-10-27 02:08:52,gb$spr$5.5$Under,ws,19900,-120,c,fb,2025-10-26,22:08:52,1,under,5.5,0.5455,,,,0.5556,0.6774,0.6296,0.5,,,0.5633,0.5455,0.5455,0.5455,,,,,,,0.6774,0.5349,0.5349,,,,,,,0.6198,0.5192,0.5074
1445100,2025-10-27 02:51:25,gb$spr$-5.5$Under,ws,5000,-114,f,fb,2025-10-26,22:51:25,1,under,-5.5,0.5327,w,0.5327,,,0.6078,,,0.6,,,,,,0.5652,,,,,,0.6154,,,0.5833,,,,,,0.5516,,
1440930,2025-10-26 17:45:03,geal$spr$6.5$Over,ws,6600,115,b,bb,2025-10-26,13:45:03,1,over,6.5,0.4651,l,0.5238,0.5238,0.5238,0.5349,0.5349,0.5349,0.4651,0.5192,0.5192,0.5238,0.5238,0.5238,,,,,,,0.5349,0.5349,0.5349,,,,,,,0.495,0.495,0.495
1440393,2025-10-26 16:07:26,gelo$spr$-3.5$Over,ws,10300,120,m,bb,2025-10-26,12:07:26,1,over,-3.5,0.4545,l,0.5455,0.5455,0.5455,0.5349,0.5349,0.5349,0.5475,0.5726,0.5726,0.5556,,,,,,,,,0.4545,0.4878,0.4878,,,,,,,0.5,0.5025,0.5025
1440684,2025-10-26 17:15:03,gelo$spr$-25.5$Under,ws,5000,104,b,bb,2025-10-26,13:15:03,1,under,-25.5,0.4902,l,0.5455,0.5349,0.5349,0.5745,0.5349,0.5349,0.4902,0.4831,0.4831,0.5349,0.5349,0.5349,,,,,,,0.5455,0.5238,0.5238,,,,,,,0.5098,0.5,0.5
1444679,2025-10-27 01:34:30,ind$spr$5.5$Over,ws,5000,110,e,bb,2025-10-26,21:34:30,1,over,5.5,0.4762,l,,,0.569,0.4762,0.4762,0.5918,,,,0.5918,0.5918,0.5918,0.4762,,,,,,,,,0.5833,0.5833,0.5833,,,,0.5,,0.5536
