id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1410935,10/15/2025 2:02,hou$main$tot$249.5$Over,ws,7000,115,b,bb,10/14/2025,22:02:27,2,over,249.5,0.4651,,,,,0.5349,0.5349,0.5349,,0.5122,0.5122,,,,0.5455,0.5455,0.5455,,,,0.5238,,,,,,,,,,,
1410958,10/15/2025 2:08,hou$main$tot$247.5$Over,ws,5100,120,m,bb,10/14/2025,22:08:33,2,over,247.5,0.4545,,,,0.505,0.5122,0.5122,,0.5392,0.5392,0.5238,0.5238,0.5238,0.5238,,,0.5556,,,,0.4545,0.5122,0.5,,,,,,,,,
1409918,10/14/2025 18:10,isma$main$tot$176.5$Over,ws,6200,125,e,bb,10/14/2025,14:10:37,2,over,176.5,0.4444,,0.5349,0.5455,0.5455,,,,0.5146,0.5074,0.5074,0.5122,0.5122,0.5122,0.4444,0.4545,0.4651,,,,0.5238,0.5238,0.5238,,,,,,,,,
1409921,10/14/2025 18:11,isma$main$tot$176.5$Over,ws,7900,125,e,bb,10/14/2025,14:11:19,2,over,176.5,0.4444,,0.5238,0.5238,0.5238,,,,0.5392,0.5392,0.4808,0.5238,,,0.4444,0.4878,0.4878,,,,,,0.5122,,,,,,,,,
1411324,10/15/2025 4:05,lal$main$tot$226.5$Over,ws,5500,-102,f,bb,10/14/2025,0:05:58,2,over,226.5,0.505,l,0.505,,,,,,0.6255,0.6255,,0.5455,0.5455,,0.5349,,,,,,0.6,0.5122,,,,,,,,,,
1410753,10/15/2025 1:04,okc$main$tot$251.5$Over,ws,6600,117,b,bb,10/14/2025,21:04:17,2,over,251.5,0.4608,,0.5327,,0.5495,0.5238,,0.5349,0.4608,0.4608,0.4608,,,,,,,,,,0.5238,0.4878,0.5122,,,,,,,,,
1410310,10/14/2025 19:40,secr$main$tot$155.5$Under,ws,9000,130,e,bb,10/14/2025,15:40:33,2,under,155.5,0.4348,,0.5122,,,,,,0.5556,0.569,0.5556,,0.5238,0.5238,0.4348,0.4348,0.4348,,,,,,,,,,,,,,,
1410192,10/14/2025 19:16,secr$main$tot$164.5$Under,ws,5500,-120,c,bb,10/14/2025,15:16:37,2,under,164.5,0.5455,,,,,,,,0.6139,0.639,,0.5455,0.5455,,0.6226,0.6226,,,,,0.6,0.5745,,,,,,,,,,
1409911,10/14/2025 18:09,slce$main$tot$147.5$Over,ws,10600,120,m,bb,10/14/2025,14:09:26,2,over,147.5,0.4545,l,0.5283,0.5652,0.5652,,,,,,0.5305,0.5556,,,0.5238,,,,,,0.4545,0.4545,0.4545,,,,,,,,,
1409743,10/14/2025 17:16,slce$main$tot$161.5$Over,ws,9500,115,e,bb,10/14/2025,13:16:35,2,over,161.5,0.4651,,,,,,,,0.6255,,,0.5349,,,0.4651,,,,,,0.5833,,,,,,,,,,,
1409926,10/14/2025 18:12,tubu$main$tot$162.5$Over,ws,9000,125,m,bb,10/14/2025,14:12:03,2,over,162.5,0.4444,,0.5413,0.5413,0.5413,,,,,0.4545,0.4902,0.5349,0.5349,0.5349,,,,,,,0.4444,0.4444,0.5122,,,,,,,,,
1409875,10/14/2025 17:57,tubu$main$tot$153.5$Over,ws,6300,-125,c,bb,10/14/2025,13:57:38,2,over,153.5,0.5556,,,0.5238,0.5238,,,,0.6552,0.5816,0.5816,,0.5238,0.5238,0.6429,0.5556,0.5238,,,,0.6296,0.5833,0.5833,,,,,,,,,
1409936,10/14/2025 18:13,tufe$main$tot$172.5$Under,ws,5400,120,m,bb,10/14/2025,14:13:10,2,under,172.5,0.4545,w,0.5238,,,,,,,,,0.5238,0.5238,0.5238,0.5122,0.4878,0.4651,,,,0.4545,0.4651,0.4444,,,,,,,,,
1410243,10/14/2025 19:23,tufe$main$tot$162.5$Over,ws,7500,115,e,bb,10/14/2025,15:23:02,2,over,162.5,0.4651,,0.5455,0.5455,0.5349,,,,,,,0.5238,,,0.4651,0.6552,0.6552,,,,0.5556,0.5556,0.6078,,,,,,,,,
1409754,10/14/2025 17:20,tute$main$tot$163.5$Under,ws,4900,120,e,bb,10/14/2025,13:20:54,2,under,163.5,0.4545,,,,,,,,0.5238,0.5238,0.5238,0.5122,,,0.4545,0.4545,0.4545,,,,0.5745,0.5745,0.5745,,,,,,,,,
1409855,10/14/2025 17:50,tute$main$tot$154.5$Under,ws,10400,114,b,bb,10/14/2025,13:50:47,2,under,154.5,0.4673,,,,,,,,0.4673,0.4673,0.4673,0.5122,0.5122,,0.5833,0.5833,0.5833,,,,0.5918,0.5238,0.5238,,,,,,,,,
1410706,10/15/2025 0:48,uakst$main$tot$40.5$Over,ws,5800,-102,m,fb,10/14/2025,20:48:10,2,over,40.5,0.505,l,,,,0.5918,0.5918,0.5918,0.5885,0.6078,0.6078,0.5652,0.5652,0.5652,,,,,,,0.505,0.5122,0.5122,,,,,,,,,
1410590,10/14/2025 23:59,uakst$main$tot$49.5$Over,ws,5100,-102,f,fb,10/14/2025,19:59:30,2,over,49.5,0.505,l,0.505,,,0.5833,,,0.5968,,,,,,,,,,,,0.5652,,,,,,,,,,,
1411173,10/15/2025 3:03,uflin$main$tot$31.5$Under,ws,6100,-112,f,fb,10/14/2025,23:03:56,2,under,31.5,0.5283,w,0.5283,0.5614,0.5614,0.5918,0.5918,0.5652,,,,,,,,,,,,,0.6226,0.6226,0.6226,,,,,,,,,
1411161,10/15/2025 2:58,uflin$main$tot$31.5$Under,ws,5100,-115,d,fb,10/14/2025,22:58:37,2,under,31.5,0.5349,w,0.6124,0.6124,0.6124,0.5349,0.5556,0.5556,,,,,,,,,,,,,0.6,0.6,0.6078,,,,,,,,,
1411244,10/15/2025 3:27,vgs$main$tot$6.5$Under,ws,8400,120,d,hk,10/14/2025,23:27:02,2,under,6.5,0.4545,w,,,,0.4545,0.5652,0.5652,0.5455,0.5455,0.5455,0.5349,0.5556,0.5556,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,
1411246,10/15/2025 3:31,vgs$main$tot$6.5$Under,ws,6000,-141,b,hk,10/14/2025,23:31:06,2,under,6.5,0.5851,w,0.6622,0.6622,0.6403,,,,0.5851,0.5851,0.5851,0.6429,0.6296,0.6296,0.6296,0.6296,0.6296,,,,,,,,,,,,,,,
1412049,10/16/2025 1:50,bos,ws,24200,-280,c,bb,10/15/2025,21:50:54,0,,,0.7368,w,0.8276,0.7368,,0.8333,0.7487,,0.8551,0.8077,,0.7368,0.7368,,0.8182,0.7674,,,,,,,,0.7802,0.7561,,,,,,,
1412053,10/16/2025 1:51,bos,ws,24100,-650,l,bb,10/15/2025,21:51:47,0,,,0.8667,w,0.9474,0.8864,0.8864,0.9286,0.878,0.8571,0.893,0.8485,0.8333,0.9231,0.8667,0.8571,0.9524,0.8889,0.875,,,,,,,0.8667,0.8667,0.8611,,,,,,
1411868,10/15/2025 23:47,buf,ws,5000,-102,f,hk,10/15/2025,19:47:17,0,,,0.505,w,0.505,0.5261,0.5261,0.5238,0.5238,0.5238,0.661,0.661,0.661,0.5238,0.5238,0.5238,0.6552,0.6552,0.6552,,,,,,,0.5652,0.5652,0.5652,,,,,,
1411864,10/15/2025 23:46,buf,ws,5000,-102,f,hk,10/15/2025,19:46:15,0,,,0.505,w,0.505,0.5098,0.5098,0.5238,0.5238,0.5238,0.661,0.661,0.661,0.5238,0.5238,0.5238,0.6552,0.6552,0.6552,,,,,,,0.5556,0.5556,0.5556,,,,,,
1411957,10/16/2025 1:24,det,ws,9500,-540,l,hk,10/15/2025,21:24:43,0,,,0.8438,w,0.8947,,,0.8901,,,0.8701,,,,,,0.9231,,,,,,,,,0.8438,,,,,,,,
1411960,10/16/2025 1:27,det,ws,9800,-600,c,hk,10/15/2025,21:27:36,0,,,0.8571,w,0.8947,0.8851,0.8851,0.8901,0.8901,0.878,0.9177,0.9177,0.9177,0.8571,0.8571,0.8571,0.9231,0.9231,0.9231,,,,,,,0.8726,0.8857,0.8857,,,,,,
1411974,10/16/2025 1:31,fla,ws,2600,1500,f,hk,10/15/2025,21:31:47,0,,,0.0625,l,0.0625,,,0.1538,0.1538,0.1538,0.1667,0.1667,0.1667,0.1667,0.1667,0.1818,0.1111,0.1111,0.1111,,,,,,,0.16,0.16,0.1709,,,,,,
1411777,10/15/2025 20:08,foki,ws,8600,150,f,ts,10/15/2025,16:08:25,0,,,0.4,w,0.4,,,0.5652,,,0.5192,,,0.4348,,,0.4651,,,,,,,,,0.4762,,,,,,,,
1411748,10/15/2025 19:39,foki,ws,9200,120,e,ts,10/15/2025,15:39:40,0,,,0.4545,w,,,,0.5652,0.4545,0.4545,0.5781,0.5074,0.5074,0.4444,0.4444,0.4444,0.4545,0.4545,0.4545,,,,,,,0.4651,0.4651,0.4651,,,,,,
1411449,10/15/2025 17:31,geul,ws,11800,-310,f,bb,10/15/2025,13:31:22,0,,,0.7561,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411497,10/15/2025 17:54,geul,ws,14600,-450,c,bb,10/15/2025,13:54:00,0,,,0.8182,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411772,10/15/2025 19:58,giro,ws,12500,-180,c,ts,10/15/2025,15:58:32,0,,,0.6429,l,,,,0.75,0.6226,0.6226,0.759,0.6183,0.6183,0.75,0.6429,0.6429,0.6154,0.6154,0.6154,,,,,,,0.6154,0.6154,0.6226,,,,,,
1411761,10/15/2025 19:50,giro,ws,6000,125,c,ts,10/15/2025,15:50:53,0,,,0.4444,l,,,,0.5349,0.5,0.5,0.5215,0.4587,0.4587,0.4444,0.4444,0.4444,0.4762,0.4762,0.4762,,,,,,,0.4878,0.4878,0.4878,,,,,,
1411715,10/15/2025 19:23,kyps,ws,20000,-2000,c,ts,10/15/2025,15:23:10,0,,,0.9524,w,0.9836,0.9836,0.9836,0.9722,0.9677,0.9524,0.9804,0.9804,0.9901,0.9524,0.9615,0.9615,,,,,,,,,,,,,,,,,,
1411722,10/15/2025 19:26,kyps,ws,19700,-2000,d,ts,10/15/2025,15:26:27,0,,,0.9524,w,0.9836,0.9836,0.9836,0.9524,0.9677,0.9677,0.9804,0.9804,0.9804,0.9722,0.9615,0.9615,,,,,,,,,,,,,,,,,,
1412125,10/16/2025 2:37,lac,ws,13300,-260,c,bb,10/15/2025,22:37:27,0,,,0.7222,w,0.802,0.7753,0.7753,0.8165,0.8095,0.8095,0.7895,0.7701,0.7701,0.7222,0.7222,0.7222,0.8261,0.8077,0.8,,,,,,,0.7826,0.7701,0.7701,,,,,,
1412128,10/16/2025 2:43,lac,ws,9300,-500,c,bb,10/15/2025,22:43:23,0,,,0.8333,w,0.8864,,,0.8824,,,0.893,,,0.8333,,,0.875,,,,,,,,,0.8795,,,,,,,,
1412134,10/16/2025 2:48,lal,ws,5400,155,c,bb,10/15/2025,22:48:01,0,,,0.3922,l,0.4444,0.4132,0.4132,0.4673,0.4673,0.4673,0.5392,0.4878,0.4878,0.3922,0.3922,0.3922,0.4878,0.4545,0.4545,,,,,,,0.4762,0.4444,0.4545,,,,,,
1412138,10/16/2025 2:51,lal,ws,5000,130,c,bb,10/15/2025,22:51:51,0,,,0.4348,l,0.4808,,,0.5122,,,0.5595,,,0.4348,,,0.5122,,,,,,,,,0.5455,,,,,,,,
1411528,10/15/2025 18:16,powr,ws,3100,650,c,bb,10/15/2025,14:16:23,0,,,0.1333,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411541,10/15/2025 18:21,powr,ws,3100,320,c,bb,10/15/2025,14:21:08,0,,,0.2381,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411453,10/15/2025 17:32,ruud,ws,7200,105,c,ts,10/15/2025,13:32:05,0,,,0.4878,w,0.6,0.5238,0.5238,0.5745,0.5122,0.5122,0.6109,0.5633,0.5633,0.4878,0.4878,0.4878,0.5652,0.5,0.5,,,,,,,0.5455,0.5349,0.5238,,,,,,
1411746,10/15/2025 19:39,shap,ws,25100,-2500,d,ts,10/15/2025,15:39:13,0,,,0.9615,w,0.9877,0.9877,0.9877,0.9615,,0.9615,,,,0.9934,0.9934,0.9934,0.9756,0.9756,0.9756,,,,,,,,,,,,,,,
1411745,10/15/2025 19:39,shap,ws,25400,-2500,d,ts,10/15/2025,15:39:05,0,,,0.9615,w,0.9877,,,0.9615,,,,,,0.9934,,,0.9756,,,,,,,,,,,,,,,,,
1412014,10/16/2025 1:40,tor,ws,8300,128,b,bb,10/15/2025,21:40:34,0,,,0.4386,l,0.4808,0.5327,0.5327,0.5,0.5349,0.5349,0.4386,0.5349,0.5349,0.5455,0.5455,0.5455,0.5652,0.6,0.5652,,,,,,,0.5652,0.6,0.5918,,,,,,
1411986,10/16/2025 1:34,tor,ws,7700,165,c,bb,10/15/2025,21:34:01,0,,,0.3774,l,0.4673,0.4032,0.4132,0.4545,0.3846,0.3846,0.4608,0.4202,0.4202,0.4545,0.3774,0.3774,0.4762,0.4255,0.4255,,,,,,,0.4444,0.4348,0.4348,,,,,,
1411890,10/16/2025 0:16,udela,ws,1800,650,d,fb,10/15/2025,20:16:38,0,,,0.1333,l,0.1667,0.1667,,0.1333,0.1333,,0.2381,0.2381,,,,,0.2083,0.2,,0.1379,0.1486,,,,,,,,,,,,,
1411839,10/15/2025 23:38,udela,ws,6100,150,e,fb,10/15/2025,19:38:01,0,,,0.4,l,0.4854,0.4854,0.4386,0.4348,0.4082,0.4082,0.4717,0.4717,0.4717,,,,0.4,0.4,0.4,0.4785,0.4785,0.4785,,,,0.4651,0.4545,0.4444,,,,,,
1411889,10/16/2025 0:16,ujvst,ws,12400,-560,b,fb,10/15/2025,20:16:27,0,,,0.8485,w,,0.9565,0.9474,0.92,0.9459,0.9459,0.8485,0.901,0.901,,,,0.875,0.9091,0.9091,0.8779,0.8779,0.8779,,,,,,,,,,,,
1411925,10/16/2025 0:46,ujvst,ws,12100,-550,e,fb,10/15/2025,20:46:09,0,,,0.8462,w,0.9167,0.9167,0.9167,0.902,0.902,0.902,0.901,0.901,0.901,,,,0.8462,,,0.8779,0.8779,0.8779,,,,0.9061,0.9061,0.8985,,,,,,
1411965,10/16/2025 1:28,usamh,ws,5300,420,l,fb,10/15/2025,21:28:50,0,,,0.1923,l,0.2564,,,0.25,0.1754,0.1754,,,0.1786,,0.1739,0.1739,,,,0.3356,0.346,0.3155,,,,0.1923,0.1923,0.1923,,,,,,
1412019,10/16/2025 1:44,usamh,ws,3100,260,d,fb,10/15/2025,21:44:29,0,,,0.2778,l,,,,0.2778,0.2778,0.3125,,,,,,,,,,0.3663,0.4274,0.4274,,,,0.2985,0.2985,0.2985,,,,,,
1411818,10/15/2025 23:22,uutep,ws,3600,170,b,fb,10/15/2025,19:22:13,0,,,0.3704,w,0.4098,0.4098,0.4065,0.4348,0.4348,0.4348,0.3704,0.3774,0.3774,0.4255,0.4255,0.4255,0.4545,0.4545,0.4545,0.4082,0.4082,0.4082,,,,0.4255,0.4167,0.4167,,,,,,
1411824,10/15/2025 23:26,uutep,ws,3200,215,f,fb,10/15/2025,19:26:33,0,,,0.3175,w,0.3175,0.3333,0.3333,0.3774,0.3774,0.3774,0.3922,0.3922,0.3922,0.3509,0.3509,0.3509,0.3846,0.3846,0.3846,0.3559,0.3559,0.3559,,,,0.3571,0.3636,0.3636,,,,,,
1412202,10/16/2025 3:27,lac$main$lin$-16.5$Under,ws,7600,125,m,bb,10/15/2025,23:27:08,1,under,-16.5,0.4444,w,,,,0.5238,0.5238,0.5238,0.5192,0.5192,0.5192,0.5238,0.5238,0.5238,0.5455,0.5455,0.5455,,,,0.4444,0.4651,0.4651,0.5349,0.5349,0.5349,,,,,,
1412224,10/16/2025 3:50,lac$main$lin$-22.5$Over,ws,9200,114,f,bb,10/15/2025,23:50:14,1,over,-22.5,0.4673,w,0.4673,,,0.5556,,,0.5595,,,0.5556,,,0.5349,,,,,,0.5556,,,,,,,,,,,
1411642,10/15/2025 18:43,powr$main$spr$-1.5$Under,ws,9800,120,m,bb,10/15/2025,14:43:40,1,under,-1.5,0.4545,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411634,10/15/2025 18:43,powr$main$spr$-1.5$Under,ws,7600,165,m,bb,10/15/2025,14:43:04,1,under,-1.5,0.3774,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412147,10/16/2025 2:54,tor$main$lin$-8.5$Under,ws,6900,-200,c,bs,10/15/2025,22:54:40,1,under,-8.5,0.6667,w,0.7619,,0.7297,0.696,0.696,0.6564,0.726,0.726,0.6923,0.6667,0.6296,0.6296,0.7778,0.7778,0.7333,,,,0.7143,0.7143,0.6875,,,0.6552,,,,,,
1412116,10/16/2025 2:29,tor$main$lin$-10.5$Under,ws,4500,182,f,bs,10/15/2025,22:29:09,1,under,-10.5,0.3546,l,0.3546,0.3788,,0.4184,0.4184,,0.4292,0.4292,,0.4082,,,0.4167,0.4167,,,,,0.4255,0.4255,,,,,,,,,,
1411992,10/16/2025 1:35,udela$main$lin$22.5$Over,ws,5200,110,m,fb,10/15/2025,21:35:14,1,over,22.5,0.4762,l,,,,0.5349,0.5349,0.5122,0.5652,0.5652,0.5652,,,,,,,,,,0.4762,0.4762,0.4762,0.5745,0.5122,0.5122,,,,,,
1411984,10/16/2025 1:33,udela$main$lin$22.5$Over,ws,5100,135,m,fb,10/15/2025,21:33:42,1,over,22.5,0.4255,l,,,,0.5,0.5,0.5,,,,,,,,,,,,,0.4255,0.4444,0.4444,0.5455,0.5455,0.5455,,,,,,
1412091,10/16/2025 2:12,uutep$main$lin$-17.5$Under,ws,6500,-195,d,fb,10/15/2025,22:12:10,1,under,-17.5,0.661,w,0.75,0.75,0.75,0.661,,,,,,,,,,,,,,,0.7143,0.7143,0.7143,,,,,,,,,
1411828,10/15/2025 23:34,uutep$main$lin$6.5$Under,ws,5600,-120,e,fb,10/15/2025,19:34:51,1,under,6.5,0.5455,w,,,,0.6078,0.6154,0.6154,0.6364,0.6364,0.6255,,,,0.5455,0.5455,0.5455,,,,,,,0.5833,0.5349,0.5349,,,,,,
1412293,10/16/2025 4:41,dal$main$tot$217.5$Over,ws,8700,118,m,bb,10/15/2025,0:41:49,2,over,217.5,0.4587,,0.5327,0.5327,,0.5455,0.5455,,0.6139,0.6139,0.6139,,,0.5238,,,,,,,0.4587,0.5238,0.5122,,,,,,,,,
1412137,10/16/2025 2:50,dal$main$tot$229.5$Under,ws,8300,118,b,bb,10/15/2025,22:50:13,2,under,229.5,0.4587,,0.5413,0.5413,,,,0.5349,0.4587,0.4762,0.4762,0.5349,,,,,0.5349,,,,0.5238,0.5,0.5238,,,,,,,,,
1411787,10/15/2025 20:33,frpa$main$tot$194.5$Over,ws,8100,130,m,bb,10/15/2025,16:33:33,2,over,194.5,0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411773,10/15/2025 19:59,frpa$main$tot$193.5$Over,ws,8600,120,m,bb,10/15/2025,15:59:51,2,over,193.5,0.4545,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411396,10/15/2025 17:15,geal$main$tot$151.5$Over,ws,5100,110,m,bb,10/15/2025,13:15:22,2,over,151.5,0.4762,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411399,10/15/2025 17:15,geal$main$tot$151.5$Over,ws,8700,130,m,bb,10/15/2025,13:15:54,2,over,151.5,0.4348,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411391,10/15/2025 17:04,gehe$main$tot$170.5$Under,ws,5500,115,m,bb,10/15/2025,13:04:32,2,under,170.5,0.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411392,10/15/2025 17:13,gehe$main$tot$174.5$Under,ws,4900,120,m,bb,10/15/2025,13:13:02,2,under,174.5,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411731,10/15/2025 19:29,grpa$main$tot$166.5$Under,ws,6800,130,e,bb,10/15/2025,15:29:17,2,under,166.5,0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411675,10/15/2025 18:56,grpa$main$tot$170.5$Under,ws,6000,120,m,bb,10/15/2025,14:56:41,2,under,170.5,0.4545,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411512,10/15/2025 18:00,grpn$main$tot$129.5$Over,ws,5500,-104,f,bb,10/15/2025,14:00:58,2,over,129.5,0.5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411506,10/15/2025 17:57,grpn$main$tot$128.5$Over,ws,21300,135,e,bb,10/15/2025,13:57:08,2,over,128.5,0.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411739,10/15/2025 19:33,itbo$main$tot$154.5$Under,ws,7800,115,m,bb,10/15/2025,15:33:17,2,under,154.5,0.4651,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411740,10/15/2025 19:33,itbo$main$tot$154.5$Under,ws,7600,125,m,bb,10/15/2025,15:33:28,2,under,154.5,0.4444,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412220,10/16/2025 3:43,lac$main$tot$211.5$Over,ws,10800,123,b,bb,10/15/2025,23:43:15,2,over,211.5,0.4484,,,,,0.5349,0.5349,0.5349,0.4484,0.4762,0.4762,0.5455,0.5455,0.5455,,0.5349,0.5349,,,,0.5238,0.5349,0.5349,,,,,,,,,
1412218,10/16/2025 3:42,lac$main$tot$210.5$Over,ws,6700,123,b,bb,10/15/2025,23:42:34,2,over,210.5,0.4484,,,0.5413,0.5413,,,,0.4484,0.5146,0.5146,0.5238,,,0.5349,0.5455,0.5455,,,,0.5,0.4762,0.5122,,,,,,,,,
1411480,10/15/2025 17:46,lili$main$tot$200.5$Over,ws,9000,120,m,bb,10/15/2025,13:46:05,2,over,200.5,0.4545,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411493,10/15/2025 17:50,lili$main$tot$193.5$Over,ws,10900,123,b,bb,10/15/2025,13:50:31,2,over,193.5,0.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411930,10/16/2025 0:49,mem$main$tot$250.5$Under,ws,9600,120,m,bb,10/15/2025,20:49:58,2,under,250.5,0.4545,l,,,,0.5455,,,,,,0.5455,,,,,,,,,0.4545,0.4545,,,,,,,,,,
1411931,10/16/2025 0:50,mem$main$tot$250.5$Under,ws,7700,120,m,bb,10/15/2025,20:50:10,2,under,250.5,0.4545,l,,,,0.5455,,0.5455,0.5283,0.5283,0.5283,0.5455,0.5455,0.5455,,,,,,,0.4545,0.4545,0.4545,,,,,,,,,
1411725,10/15/2025 19:27,pole$main$tot$136.5$Over,ws,7300,115,m,bb,10/15/2025,15:27:02,2,over,136.5,0.4651,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411691,10/15/2025 19:03,pole$main$tot$140.5$Under,ws,6300,117,b,bb,10/15/2025,15:03:19,2,under,140.5,0.4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411519,10/15/2025 18:06,powr$main$tot$176.5$Under,ws,9500,110,m,bb,10/15/2025,14:06:56,2,under,176.5,0.4762,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411576,10/15/2025 18:33,powr$main$tot$187.5$Over,ws,5500,120,b,bb,10/15/2025,14:33:42,2,over,187.5,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411789,10/15/2025 20:34,spgc$main$tot$146.5$Over,ws,6100,110,m,bb,10/15/2025,16:34:34,2,over,146.5,0.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411695,10/15/2025 19:14,spva$main$tot$183.5$Over,ws,9300,125,m,bb,10/15/2025,15:14:48,2,over,183.5,0.4444,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411764,10/15/2025 19:54,spva$main$tot$191.5$Over,ws,5000,110,m,bb,10/15/2025,15:54:25,2,over,191.5,0.4762,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412143,10/16/2025 2:54,tor$main$tot$17.5$Over,ws,5100,210,f,bs,10/15/2025,22:54:20,2,over,17.5,0.3226,l,0.3226,0.3226,0.3226,0.4082,0.3731,0.3731,0.4032,0.3846,0.3846,0.4255,0.4,0.4,,,,,,,0.3704,0.3636,0.3636,,,,,,,,,
1411985,10/16/2025 1:33,tor$main$tot$205.5$Under,ws,8800,123,b,bb,10/15/2025,21:33:52,2,under,205.5,0.4484,,0.5283,,,0.5556,,,0.4484,,,,,,,,,,,,0.5122,0.5122,,,,,,,,,,
1411492,10/15/2025 17:49,tube$main$tot$189.5$Under,ws,6500,104,b,bb,10/15/2025,13:49:51,2,under,189.5,0.4902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411463,10/15/2025 17:36,tube$main$tot$185.5$Over,ws,8200,120,m,bb,10/15/2025,13:36:28,2,over,185.5,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412110,10/16/2025 2:22,udela$main$tot$63.5$Over,ws,5800,114,d,fb,10/15/2025,22:22:11,2,over,63.5,0.4673,l,0.5283,,0.5283,0.4673,,0.5455,0.5327,,0.5455,,,,0.5455,,0.5455,,,,0.5413,,0.5413,,,,,,,,,
1412030,10/16/2025 1:47,udela$main$tot$60.5$Under,ws,10400,120,c,fb,10/15/2025,21:47:21,2,under,60.5,0.4545,l,,,,0.5455,0.5455,0.5455,0.5495,0.5495,0.5495,0.4545,,,0.5652,0.5652,0.5652,,,,0.5556,0.5556,0.5556,,,,,,,,,
1411970,10/16/2025 1:29,uutep$main$tot$50.5$Under,ws,5800,145,m,fb,10/15/2025,21:29:47,2,under,50.5,0.4082,l,,,,0.4878,,,0.4808,0.4878,0.4878,0.5,,,,,,,,,0.4082,0.4082,,,,,,,,,,
1411845,10/15/2025 23:38,uutep$main$tot$49.5$Under,ws,5300,-102,f,fb,10/15/2025,19:38:58,2,under,49.5,0.505,l,0.505,0.505,0.505,0.6078,0.6078,0.6078,0.5726,0.5726,0.5726,,,,0.6429,0.6429,0.6429,,,,0.5413,0.5122,0.5122,,,,,,,,,
1412511,10/16/2025 17:40,aedu,ws,22900,-240,c,bb,10/16/2025,13:40:34,0,,,0.7059,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412460,10/16/2025 17:21,aedu,ws,3200,150,f,bb,10/16/2025,13:21:54,0,,,0.4,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412918,10/16/2025 22:27,brac,ws,10600,-500,c,ts,10/16/2025,18:27:53,0,,,0.8333,w,0.8824,0.8824,0.8824,0.8824,0.8824,0.8824,,,,0.8333,0.8571,0.8889,,,,,,,,,,,,,,,,,,
1412925,10/16/2025 22:33,brac,ws,10300,-525,d,ts,10/16/2025,18:33:28,0,,,0.84,w,0.9048,,,0.84,,,,,,0.875,,,,,,,,,,,,,,,,,,,,
1412894,10/16/2025 20:53,dart,ws,7300,-380,d,ts,10/16/2025,16:53:56,0,,,0.7917,w,0.8571,0.8571,0.8571,0.7917,0.8,0.8,,,,0.8182,0.8182,0.8182,,,,,,,,,,,,,,,,,,
1412904,10/16/2025 21:03,dart,ws,14400,-3500,c,ts,10/16/2025,17:03:03,0,,,0.9722,w,0.995,0.995,0.995,0.9901,,,,,,0.9722,0.9722,0.9722,,,,,,,,,,,,,,,,,,
